Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-23T23:37:01.908787,28.7,0x0,1500345728,up 2 days, 4 hours, 30 minutes
2026-01-23T23:38:02.042280,29.7,0x0,1500345728,up 2 days, 4 hours, 31 minutes
2026-01-23T23:39:01.176534,28.2,0x0,1500398464,up 2 days, 4 hours, 32 minutes
2026-01-23T23:40:01.436804,31.1,0x0,1500345728,up 2 days, 4 hours, 33 minutes
2026-01-23T23:41:01.580351,28.7,0x0,1500398464,up 2 days, 4 hours, 34 minutes
2026-01-23T23:42:01.741760,30.6,0x0,1500345728,up 2 days, 4 hours, 35 minutes
2026-01-23T23:43:01.931720,29.2,0x0,1500398464,up 2 days, 4 hours, 36 minutes
2026-01-23T23:44:02.117683,29.7,0x0,1500398464,up 2 days, 4 hours, 37 minutes
2026-01-23T23:45:01.309248,28.7,0x0,1500398464,up 2 days, 4 hours, 38 minutes
2026-01-23T23:46:01.510504,29.7,0x0,1000265600,up 2 days, 4 hours, 39 minutes
2026-01-23T23:47:01.690819,29.2,0x0,1500398464,up 2 days, 4 hours, 40 minutes
2026-01-23T23:48:01.833801,29.2,0x0,1500398464,up 2 days, 4 hours, 41 minutes
2026-01-23T23:49:01.998748,30.1,0x0,1500345728,up 2 days, 4 hours, 42 minutes
2026-01-23T23:50:01.169058,29.2,0x0,1500345728,up 2 days, 4 hours, 43 minutes
2026-01-23T23:51:01.315981,30.1,0x0,1500398464,up 2 days, 4 hours, 44 minutes
2026-01-23T23:52:01.490045,30.6,0x0,1500345728,up 2 days, 4 hours, 45 minutes
2026-01-23T23:53:01.668712,30.1,0x0,1500398464,up 2 days, 4 hours, 46 minutes
2026-01-23T23:54:01.841200,30.6,0x0,1500345728,up 2 days, 4 hours, 47 minutes
2026-01-23T23:55:02.036021,32.1,0x0,1500398464,up 2 days, 4 hours, 48 minutes
2026-01-23T23:56:01.255114,28.7,0x0,1500398464,up 2 days, 4 hours, 49 minutes
2026-01-23T23:57:01.385807,30.6,0x0,1500398464,up 2 days, 4 hours, 50 minutes
2026-01-23T23:58:01.560200,30.6,0x0,1500345728,up 2 days, 4 hours, 51 minutes
2026-01-23T23:59:01.715791,29.2,0x0,1500345728,up 2 days, 4 hours, 52 minutes
2026-01-24T00:00:01.896059,29.2,0x0,1500398464,up 2 days, 4 hours, 53 minutes
2026-01-24T00:01:02.070501,30.6,0x0,1500398464,up 2 days, 4 hours, 54 minutes
2026-01-24T00:02:01.226463,29.7,0x0,1500345728,up 2 days, 4 hours, 55 minutes
2026-01-24T00:03:01.406754,28.2,0x0,1500398464,up 2 days, 4 hours, 56 minutes
2026-01-24T00:04:01.541604,29.7,0x0,1500345728,up 2 days, 4 hours, 57 minutes
2026-01-24T00:05:01.769473,31.1,0x0,1500398464,up 2 days, 4 hours, 58 minutes
2026-01-24T00:06:01.961589,27.7,0x0,1500398464,up 2 days, 4 hours, 59 minutes
2026-01-24T00:07:02.129657,29.7,0x0,1500398464,up 2 days, 5 hours, 0 minutes
2026-01-24T00:08:01.420709,30.6,0x0,1500398464,up 2 days, 5 hours, 1 minute
2026-01-24T00:09:01.601005,31.1,0x0,1500345728,up 2 days, 5 hours, 2 minutes
2026-01-24T00:10:01.784240,28.2,0x0,1500345728,up 2 days, 5 hours, 3 minutes
2026-01-24T00:11:01.961836,28.7,0x0,1500345728,up 2 days, 5 hours, 4 minutes
2026-01-24T00:12:02.229202,30.1,0x0,1500345728,up 2 days, 5 hours, 5 minutes
2026-01-24T00:13:01.498622,31.1,0x0,1500398464,up 2 days, 5 hours, 6 minutes
2026-01-24T00:14:01.775731,31.1,0x0,1500345728,up 2 days, 5 hours, 7 minutes
2026-01-24T00:15:01.955253,31.1,0x0,1500398464,up 2 days, 5 hours, 8 minutes
2026-01-24T00:16:01.101820,30.1,0x0,1500345728,up 2 days, 5 hours, 9 minutes
2026-01-24T00:17:01.236060,29.7,0x0,1500398464,up 2 days, 5 hours, 10 minutes
2026-01-24T00:18:01.445769,32.1,0x0,1500345728,up 2 days, 5 hours, 11 minutes
2026-01-24T00:19:01.669778,32.1,0x0,1500345728,up 2 days, 5 hours, 12 minutes
2026-01-24T00:20:02.002172,32.1,0x0,1500345728,up 2 days, 5 hours, 13 minutes
2026-01-24T00:21:01.191077,30.6,0x0,1500398464,up 2 days, 5 hours, 14 minutes
2026-01-24T00:22:01.383059,32.6,0x0,1500345728,up 2 days, 5 hours, 15 minutes
2026-01-24T00:23:01.567987,32.6,0x0,1500398464,up 2 days, 5 hours, 16 minutes
2026-01-24T00:24:01.804330,32.1,0x0,1500398464,up 2 days, 5 hours, 17 minutes
2026-01-24T00:25:01.987944,31.6,0x0,1500398464,up 2 days, 5 hours, 18 minutes
2026-01-24T00:26:01.127459,31.1,0x0,1500345728,up 2 days, 5 hours, 19 minutes
2026-01-24T00:27:01.306946,31.1,0x0,1500398464,up 2 days, 5 hours, 20 minutes
2026-01-24T00:28:01.494724,30.1,0x0,1500345728,up 2 days, 5 hours, 21 minutes
2026-01-24T00:29:01.690880,31.1,0x0,1500345728,up 2 days, 5 hours, 22 minutes
2026-01-24T00:30:01.875278,31.1,0x0,1500398464,up 2 days, 5 hours, 23 minutes
2026-01-24T00:31:02.069584,32.6,0x0,1500345728,up 2 days, 5 hours, 24 minutes
2026-01-24T00:32:01.314761,31.6,0x0,1500398464,up 2 days, 5 hours, 25 minutes
2026-01-24T00:33:01.477614,32.1,0x0,1500398464,up 2 days, 5 hours, 26 minutes
2026-01-24T00:34:01.676652,31.6,0x0,1500345728,up 2 days, 5 hours, 27 minutes
2026-01-24T00:35:01.846376,31.6,0x0,1500345728,up 2 days, 5 hours, 28 minutes
2026-01-24T00:36:02.023283,31.6,0x0,1500345728,up 2 days, 5 hours, 29 minutes
2026-01-24T00:37:01.252605,31.6,0x0,1500345728,up 2 days, 5 hours, 30 minutes
2026-01-24T00:38:01.405414,29.7,0x0,1500345728,up 2 days, 5 hours, 31 minutes
2026-01-24T00:39:01.596223,30.1,0x0,1500398464,up 2 days, 5 hours, 32 minutes
2026-01-24T00:40:01.826972,31.1,0x0,1500345728,up 2 days, 5 hours, 33 minutes
2026-01-24T00:41:02.009094,30.1,0x0,1500345728,up 2 days, 5 hours, 34 minutes
2026-01-24T00:42:01.207004,30.6,0x0,1500345728,up 2 days, 5 hours, 35 minutes
2026-01-24T00:43:01.437519,31.6,0x0,1500345728,up 2 days, 5 hours, 36 minutes
2026-01-24T00:44:01.631470,31.6,0x0,1500345728,up 2 days, 5 hours, 37 minutes
2026-01-24T00:45:01.810474,30.1,0x0,1500345728,up 2 days, 5 hours, 38 minutes
2026-01-24T00:46:01.959761,28.2,0x0,1500345728,up 2 days, 5 hours, 39 minutes
2026-01-24T00:47:02.103309,28.2,0x0,1500398464,up 2 days, 5 hours, 40 minutes
2026-01-24T00:48:01.283710,28.7,0x0,1500398464,up 2 days, 5 hours, 41 minutes
2026-01-24T00:49:01.488255,30.1,0x0,1500345728,up 2 days, 5 hours, 42 minutes
2026-01-24T00:50:01.724975,31.1,0x0,1500398464,up 2 days, 5 hours, 43 minutes
2026-01-24T00:51:01.949277,30.1,0x0,1500398464,up 2 days, 5 hours, 44 minutes
2026-01-24T00:52:01.150013,28.7,0x0,1500398464,up 2 days, 5 hours, 45 minutes
2026-01-24T00:53:01.279254,29.7,0x0,1500345728,up 2 days, 5 hours, 46 minutes
2026-01-24T00:54:01.451596,28.7,0x0,1500345728,up 2 days, 5 hours, 47 minutes
2026-01-24T00:55:01.613406,28.2,0x0,1500345728,up 2 days, 5 hours, 48 minutes
2026-01-24T00:56:01.810466,29.7,0x0,1500398464,up 2 days, 5 hours, 49 minutes
2026-01-24T00:57:01.958132,30.1,0x0,1500345728,up 2 days, 5 hours, 50 minutes
2026-01-24T00:58:02.169802,30.6,0x0,1500345728,up 2 days, 5 hours, 51 minutes
2026-01-24T00:59:01.394730,31.1,0x0,1500398464,up 2 days, 5 hours, 52 minutes
2026-01-24T01:00:01.696614,30.6,0x0,1500345728,up 2 days, 5 hours, 53 minutes
2026-01-24T01:01:01.894413,28.7,0x0,1500345728,up 2 days, 5 hours, 54 minutes
2026-01-24T01:02:02.074185,28.7,0x0,1500398464,up 2 days, 5 hours, 55 minutes
2026-01-24T01:03:01.207222,30.1,0x0,1500345728,up 2 days, 5 hours, 56 minutes
2026-01-24T01:04:01.394176,30.1,0x0,1500345728,up 2 days, 5 hours, 57 minutes
2026-01-24T01:05:01.600786,29.2,0x0,1500398464,up 2 days, 5 hours, 58 minutes
2026-01-24T01:06:01.806131,27.7,0x0,1500398464,up 2 days, 5 hours, 59 minutes
2026-01-24T01:07:01.939266,29.2,0x0,1500345728,up 2 days, 6 hours, 0 minutes
2026-01-24T01:08:02.073287,29.2,0x0,1500345728,up 2 days, 6 hours, 1 minute
2026-01-24T01:09:01.212732,28.7,0x0,1500345728,up 2 days, 6 hours, 2 minutes
2026-01-24T01:10:01.377284,29.2,0x0,1500398464,up 2 days, 6 hours, 3 minutes
2026-01-24T01:11:01.511404,29.7,0x0,1500345728,up 2 days, 6 hours, 4 minutes
2026-01-24T01:12:01.697036,28.7,0x0,1500345728,up 2 days, 6 hours, 5 minutes
2026-01-24T01:13:01.877760,27.7,0x0,1500398464,up 2 days, 6 hours, 6 minutes
2026-01-24T01:14:02.013468,29.2,0x0,1500345728,up 2 days, 6 hours, 7 minutes
2026-01-24T01:15:01.317701,30.6,0x0,1500345728,up 2 days, 6 hours, 8 minutes
2026-01-24T01:16:01.521345,29.2,0x0,1500345728,up 2 days, 6 hours, 9 minutes
2026-01-24T01:17:01.737449,29.7,0x0,1500345728,up 2 days, 6 hours, 10 minutes
2026-01-24T01:18:01.952834,29.2,0x0,1500398464,up 2 days, 6 hours, 11 minutes
2026-01-24T01:19:01.110672,27.7,0x0,1500345728,up 2 days, 6 hours, 12 minutes
2026-01-24T01:20:01.270449,30.1,0x0,1500398464,up 2 days, 6 hours, 13 minutes
2026-01-24T01:21:01.453031,29.7,0x0,1500345728,up 2 days, 6 hours, 14 minutes
2026-01-24T01:22:01.637959,28.2,0x0,1500398464,up 2 days, 6 hours, 15 minutes
2026-01-24T01:23:01.769049,30.1,0x0,1500398464,up 2 days, 6 hours, 16 minutes
2026-01-24T01:24:01.922326,28.2,0x0,1500345728,up 2 days, 6 hours, 17 minutes
2026-01-24T01:25:02.074742,28.2,0x0,1500398464,up 2 days, 6 hours, 18 minutes
2026-01-24T01:26:01.268975,29.7,0x0,1500345728,up 2 days, 6 hours, 19 minutes
2026-01-24T01:27:01.483715,30.1,0x0,1500345728,up 2 days, 6 hours, 20 minutes
2026-01-24T01:28:01.705866,30.6,0x0,1500345728,up 2 days, 6 hours, 21 minutes
2026-01-24T01:29:01.878978,29.7,0x0,1500398464,up 2 days, 6 hours, 22 minutes
2026-01-24T01:30:02.170502,31.1,0x0,1500345728,up 2 days, 6 hours, 23 minutes
2026-01-24T01:31:01.341234,28.2,0x0,1500398464,up 2 days, 6 hours, 24 minutes
2026-01-24T01:32:01.470172,29.7,0x0,1500398464,up 2 days, 6 hours, 25 minutes
2026-01-24T01:33:01.611752,28.2,0x0,1500345728,up 2 days, 6 hours, 26 minutes
2026-01-24T01:34:01.786185,28.2,0x0,1500345728,up 2 days, 6 hours, 27 minutes
2026-01-24T01:35:02.052294,29.7,0x0,1500398464,up 2 days, 6 hours, 28 minutes
2026-01-24T01:36:01.234276,28.2,0x0,1500345728,up 2 days, 6 hours, 29 minutes
2026-01-24T01:37:01.390819,28.2,0x0,1500345728,up 2 days, 6 hours, 30 minutes
2026-01-24T01:38:01.576154,27.7,0x0,1000265600,up 2 days, 6 hours, 31 minutes
2026-01-24T01:39:01.717773,28.2,0x0,1500345728,up 2 days, 6 hours, 32 minutes
2026-01-24T01:40:01.912887,28.7,0x0,1500345728,up 2 days, 6 hours, 33 minutes
2026-01-24T01:41:02.044365,29.2,0x0,1500398464,up 2 days, 6 hours, 34 minutes
2026-01-24T01:42:01.218125,28.2,0x0,1500345728,up 2 days, 6 hours, 35 minutes
2026-01-24T01:43:01.356734,27.2,0x0,1500345728,up 2 days, 6 hours, 36 minutes
2026-01-24T01:44:01.541471,30.6,0x0,1500345728,up 2 days, 6 hours, 37 minutes
2026-01-24T01:45:01.753407,28.2,0x0,1500345728,up 2 days, 6 hours, 38 minutes
2026-01-24T01:46:01.937992,28.7,0x0,1500398464,up 2 days, 6 hours, 39 minutes
2026-01-24T01:47:02.104727,28.7,0x0,1500345728,up 2 days, 6 hours, 40 minutes
2026-01-24T01:48:01.267400,27.2,0x0,1500345728,up 2 days, 6 hours, 41 minutes
2026-01-24T01:49:01.406655,28.2,0x0,1500345728,up 2 days, 6 hours, 42 minutes
2026-01-24T01:50:01.616997,31.1,0x0,1500345728,up 2 days, 6 hours, 43 minutes
2026-01-24T01:51:01.801585,28.2,0x0,1500345728,up 2 days, 6 hours, 44 minutes
2026-01-24T01:52:01.993649,28.7,0x0,1500345728,up 2 days, 6 hours, 45 minutes
2026-01-24T01:53:01.175316,29.7,0x0,1500398464,up 2 days, 6 hours, 46 minutes
2026-01-24T01:54:01.323151,26.7,0x0,1500398464,up 2 days, 6 hours, 47 minutes
2026-01-24T01:55:01.506489,28.2,0x0,1500398464,up 2 days, 6 hours, 48 minutes
2026-01-24T01:56:01.705695,27.2,0x0,1500345728,up 2 days, 6 hours, 49 minutes
2026-01-24T01:57:01.833750,27.7,0x0,1500398464,up 2 days, 6 hours, 50 minutes
2026-01-24T01:58:01.960940,29.7,0x0,1500398464,up 2 days, 6 hours, 51 minutes
2026-01-24T01:59:02.111943,28.7,0x0,1500345728,up 2 days, 6 hours, 52 minutes
2026-01-24T02:00:01.305301,28.2,0x0,1500398464,up 2 days, 6 hours, 53 minutes
2026-01-24T02:01:01.511573,27.7,0x0,1500345728,up 2 days, 6 hours, 54 minutes
2026-01-24T02:02:01.727302,28.2,0x0,1500345728,up 2 days, 6 hours, 55 minutes
2026-01-24T02:03:01.879077,27.2,0x0,1500345728,up 2 days, 6 hours, 56 minutes
2026-01-24T02:04:02.005651,25.8,0x0,1500398464,up 2 days, 6 hours, 57 minutes
2026-01-24T02:05:01.192634,24.8,0x0,1500398464,up 2 days, 6 hours, 58 minutes
2026-01-24T02:06:01.338968,25.8,0x0,1500345728,up 2 days, 6 hours, 59 minutes
2026-01-24T02:07:01.490303,25.3,0x0,1500345728,up 2 days, 7 hours, 0 minutes
2026-01-24T02:08:01.626579,24.8,0x0,1500398464,up 2 days, 7 hours, 1 minute
2026-01-24T02:09:01.878179,27.7,0x0,1500345728,up 2 days, 7 hours, 2 minutes
2026-01-24T02:10:02.075396,26.7,0x0,1500398464,up 2 days, 7 hours, 3 minutes
2026-01-24T02:11:01.249332,25.3,0x0,1500398464,up 2 days, 7 hours, 4 minutes
2026-01-24T02:12:01.386626,25.8,0x0,1500398464,up 2 days, 7 hours, 5 minutes
2026-01-24T02:13:01.518351,28.7,0x0,1500398464,up 2 days, 7 hours, 6 minutes
2026-01-24T02:14:01.651251,27.2,0x0,1500345728,up 2 days, 7 hours, 7 minutes
2026-01-24T02:15:01.962371,29.2,0x0,1500398464,up 2 days, 7 hours, 8 minutes
2026-01-24T02:16:01.176798,29.2,0x0,1500398464,up 2 days, 7 hours, 9 minutes
2026-01-24T02:17:01.358664,27.7,0x0,1500345728,up 2 days, 7 hours, 10 minutes
2026-01-24T02:18:01.497010,27.7,0x0,1500345728,up 2 days, 7 hours, 11 minutes
2026-01-24T02:19:01.695614,29.7,0x0,1500398464,up 2 days, 7 hours, 12 minutes
2026-01-24T02:20:01.847083,28.2,0x0,1500345728,up 2 days, 7 hours, 13 minutes
2026-01-24T02:21:02.023262,27.7,0x0,1500345728,up 2 days, 7 hours, 14 minutes
2026-01-24T02:22:01.171617,27.2,0x0,1500398464,up 2 days, 7 hours, 15 minutes
2026-01-24T02:23:01.342012,27.2,0x0,1500345728,up 2 days, 7 hours, 16 minutes
2026-01-24T02:24:01.477820,28.7,0x0,1500398464,up 2 days, 7 hours, 17 minutes
2026-01-24T02:25:01.681610,27.2,0x0,1500345728,up 2 days, 7 hours, 18 minutes
2026-01-24T02:26:01.896220,31.1,0x0,1500345728,up 2 days, 7 hours, 19 minutes
2026-01-24T02:27:02.095873,27.7,0x0,1500345728,up 2 days, 7 hours, 20 minutes
2026-01-24T02:28:01.286988,29.2,0x0,1500345728,up 2 days, 7 hours, 21 minutes
2026-01-24T02:29:01.481864,27.2,0x0,1500345728,up 2 days, 7 hours, 22 minutes
2026-01-24T02:30:01.647564,28.2,0x0,1500398464,up 2 days, 7 hours, 23 minutes
2026-01-24T02:31:01.827366,27.2,0x0,1500398464,up 2 days, 7 hours, 24 minutes
2026-01-24T02:32:01.956782,27.2,0x0,1500345728,up 2 days, 7 hours, 25 minutes
2026-01-24T02:33:02.167313,29.2,0x0,1500345728,up 2 days, 7 hours, 26 minutes
2026-01-24T02:34:01.327726,27.2,0x0,1500398464,up 2 days, 7 hours, 27 minutes
2026-01-24T02:35:01.517600,28.2,0x0,1500345728,up 2 days, 7 hours, 28 minutes
2026-01-24T02:36:01.660843,27.2,0x0,1500398464,up 2 days, 7 hours, 29 minutes
2026-01-24T02:37:01.864013,29.2,0x0,1500345728,up 2 days, 7 hours, 30 minutes
2026-01-24T02:38:02.017920,28.2,0x0,1500345728,up 2 days, 7 hours, 31 minutes
2026-01-24T02:39:01.183898,28.7,0x0,1500345728,up 2 days, 7 hours, 32 minutes
2026-01-24T02:40:01.392364,28.2,0x0,1500398464,up 2 days, 7 hours, 33 minutes
2026-01-24T02:41:01.593573,30.1,0x0,1500398464,up 2 days, 7 hours, 34 minutes
2026-01-24T02:42:01.783259,28.7,0x0,1500398464,up 2 days, 7 hours, 35 minutes
2026-01-24T02:43:01.962099,27.7,0x0,1500345728,up 2 days, 7 hours, 36 minutes
2026-01-24T02:44:02.094599,28.2,0x0,1500345728,up 2 days, 7 hours, 37 minutes
2026-01-24T02:45:01.293937,27.7,0x0,1500398464,up 2 days, 7 hours, 38 minutes
2026-01-24T02:46:01.452329,26.2,0x0,1500345728,up 2 days, 7 hours, 39 minutes
2026-01-24T02:47:01.628828,30.1,0x0,1500345728,up 2 days, 7 hours, 40 minutes
2026-01-24T02:48:01.784850,27.2,0x0,1500345728,up 2 days, 7 hours, 41 minutes
2026-01-24T02:49:01.967149,27.7,0x0,1000265600,up 2 days, 7 hours, 42 minutes
2026-01-24T02:50:01.116258,28.2,0x0,1500345728,up 2 days, 7 hours, 43 minutes
2026-01-24T02:51:01.264053,30.1,0x0,1500398464,up 2 days, 7 hours, 44 minutes
2026-01-24T02:52:01.394353,29.2,0x0,1500345728,up 2 days, 7 hours, 45 minutes
2026-01-24T02:53:01.571790,28.2,0x0,1500345728,up 2 days, 7 hours, 46 minutes
2026-01-24T02:54:01.711613,27.7,0x0,1500345728,up 2 days, 7 hours, 47 minutes
2026-01-24T02:55:01.876248,28.7,0x0,1500398464,up 2 days, 7 hours, 48 minutes
2026-01-24T02:56:02.011475,29.7,0x0,1500345728,up 2 days, 7 hours, 49 minutes
2026-01-24T02:57:01.191988,26.7,0x0,1500345728,up 2 days, 7 hours, 50 minutes
2026-01-24T02:58:01.333032,28.2,0x0,1500345728,up 2 days, 7 hours, 51 minutes
2026-01-24T02:59:01.506114,27.7,0x0,1500345728,up 2 days, 7 hours, 52 minutes
2026-01-24T03:00:01.667223,30.6,0x0,1500398464,up 2 days, 7 hours, 53 minutes
2026-01-24T03:01:01.616689,28.7,0x0,1500345728,up 2 days, 7 hours, 54 minutes
2026-01-24T03:02:01.744235,29.2,0x0,1500345728,up 2 days, 7 hours, 55 minutes
2026-01-24T03:03:01.871896,29.2,0x0,1500345728,up 2 days, 7 hours, 56 minutes
2026-01-24T03:04:02.003768,26.7,0x0,1500398464,up 2 days, 7 hours, 57 minutes
2026-01-24T03:05:01.170847,29.7,0x0,1500345728,up 2 days, 7 hours, 58 minutes
2026-01-24T03:06:01.308110,27.7,0x0,1500398464,up 2 days, 7 hours, 59 minutes
2026-01-24T03:07:01.488916,31.6,0x0,1500398464,up 2 days, 8 hours, 0 minutes
2026-01-24T03:08:01.643584,28.7,0x0,1500345728,up 2 days, 8 hours, 1 minute
2026-01-24T03:09:01.807863,28.2,0x0,1500345728,up 2 days, 8 hours, 2 minutes
2026-01-24T03:10:01.959604,28.2,0x0,1500345728,up 2 days, 8 hours, 3 minutes
2026-01-24T03:11:01.100648,27.7,0x0,1500345728,up 2 days, 8 hours, 4 minutes
2026-01-24T03:12:01.235722,28.7,0x0,1500398464,up 2 days, 8 hours, 5 minutes
2026-01-24T03:13:01.370978,28.2,0x0,1500398464,up 2 days, 8 hours, 6 minutes
2026-01-24T03:14:01.512339,26.7,0x0,1500398464,up 2 days, 8 hours, 7 minutes
2026-01-24T03:15:01.730183,28.7,0x0,1500345728,up 2 days, 8 hours, 8 minutes
2026-01-24T03:16:01.924607,31.6,0x0,1500345728,up 2 days, 8 hours, 9 minutes
2026-01-24T03:17:02.124886,27.7,0x0,1500398464,up 2 days, 8 hours, 10 minutes
2026-01-24T03:18:01.269502,28.2,0x0,1500398464,up 2 days, 8 hours, 11 minutes
2026-01-24T03:19:01.453075,27.7,0x0,1500398464,up 2 days, 8 hours, 12 minutes
2026-01-24T03:20:01.600926,28.2,0x0,1500398464,up 2 days, 8 hours, 13 minutes
2026-01-24T03:21:01.794992,28.7,0x0,1500398464,up 2 days, 8 hours, 14 minutes
2026-01-24T03:22:01.976005,28.2,0x0,1500398464,up 2 days, 8 hours, 15 minutes
2026-01-24T03:23:01.103221,27.7,0x0,1500345728,up 2 days, 8 hours, 16 minutes
2026-01-24T03:24:01.298495,30.6,0x0,1500345728,up 2 days, 8 hours, 17 minutes
2026-01-24T03:25:01.469527,28.7,0x0,1500345728,up 2 days, 8 hours, 18 minutes
2026-01-24T03:26:01.616351,27.7,0x0,1500345728,up 2 days, 8 hours, 19 minutes
2026-01-24T03:27:01.794052,27.2,0x0,1000265600,up 2 days, 8 hours, 20 minutes
2026-01-24T03:28:01.931833,28.2,0x0,1500345728,up 2 days, 8 hours, 21 minutes
2026-01-24T03:29:02.107536,28.7,0x0,1500398464,up 2 days, 8 hours, 22 minutes
2026-01-24T03:30:01.301463,28.2,0x0,1500398464,up 2 days, 8 hours, 23 minutes
2026-01-24T03:31:01.565111,28.7,0x0,1500345728,up 2 days, 8 hours, 24 minutes
2026-01-24T03:32:01.771262,27.2,0x0,1500398464,up 2 days, 8 hours, 25 minutes
2026-01-24T03:33:01.899464,28.2,0x0,1500345728,up 2 days, 8 hours, 26 minutes
2026-01-24T03:34:02.029608,28.7,0x0,1500345728,up 2 days, 8 hours, 27 minutes
2026-01-24T03:35:01.177061,27.7,0x0,1500398464,up 2 days, 8 hours, 28 minutes
2026-01-24T03:36:01.361584,27.7,0x0,1500345728,up 2 days, 8 hours, 29 minutes
2026-01-24T03:37:01.497261,28.2,0x0,1500345728,up 2 days, 8 hours, 30 minutes
2026-01-24T03:38:01.633026,26.7,0x0,1500345728,up 2 days, 8 hours, 31 minutes
2026-01-24T03:39:01.760909,27.7,0x0,1500398464,up 2 days, 8 hours, 32 minutes
2026-01-24T03:40:01.908157,28.7,0x0,1500345728,up 2 days, 8 hours, 33 minutes
2026-01-24T03:41:02.060558,27.2,0x0,1500398464,up 2 days, 8 hours, 34 minutes
2026-01-24T03:42:01.273893,28.7,0x0,1500345728,up 2 days, 8 hours, 35 minutes
2026-01-24T03:43:01.435583,27.7,0x0,1500345728,up 2 days, 8 hours, 36 minutes
2026-01-24T03:44:01.632207,27.7,0x0,1500398464,up 2 days, 8 hours, 37 minutes
2026-01-24T03:45:01.802222,27.2,0x0,1500345728,up 2 days, 8 hours, 38 minutes
2026-01-24T03:46:01.962422,26.2,0x0,1500345728,up 2 days, 8 hours, 39 minutes
2026-01-24T03:47:02.115366,28.7,0x0,1500398464,up 2 days, 8 hours, 40 minutes
2026-01-24T03:48:01.261108,28.2,0x0,1500345728,up 2 days, 8 hours, 41 minutes
2026-01-24T03:49:01.396179,27.2,0x0,1500345728,up 2 days, 8 hours, 42 minutes
2026-01-24T03:50:01.581735,27.7,0x0,1500398464,up 2 days, 8 hours, 43 minutes
2026-01-24T03:51:01.773202,29.2,0x0,1500345728,up 2 days, 8 hours, 44 minutes
2026-01-24T03:52:01.982122,27.7,0x0,1500345728,up 2 days, 8 hours, 45 minutes
2026-01-24T03:53:01.122675,27.7,0x0,1500398464,up 2 days, 8 hours, 46 minutes
2026-01-24T03:54:01.315798,28.2,0x0,1500345728,up 2 days, 8 hours, 47 minutes
2026-01-24T03:55:01.484600,27.2,0x0,1500398464,up 2 days, 8 hours, 48 minutes
2026-01-24T03:56:01.654044,28.2,0x0,1500345728,up 2 days, 8 hours, 49 minutes
2026-01-24T03:57:01.847073,29.2,0x0,1500398464,up 2 days, 8 hours, 50 minutes
2026-01-24T03:58:02.050651,27.2,0x0,1500345728,up 2 days, 8 hours, 51 minutes
2026-01-24T03:59:01.206409,27.7,0x0,1500345728,up 2 days, 8 hours, 52 minutes
2026-01-24T04:00:01.419402,28.7,0x0,1500345728,up 2 days, 8 hours, 53 minutes
2026-01-24T04:01:01.615566,30.6,0x0,1500345728,up 2 days, 8 hours, 54 minutes
2026-01-24T04:02:01.780142,28.7,0x0,1500345728,up 2 days, 8 hours, 55 minutes
2026-01-24T04:03:01.911478,27.7,0x0,1500398464,up 2 days, 8 hours, 56 minutes
2026-01-24T04:04:02.092394,27.2,0x0,1500345728,up 2 days, 8 hours, 57 minutes
2026-01-24T04:05:01.247316,27.7,0x0,1500398464,up 2 days, 8 hours, 58 minutes
2026-01-24T04:06:01.437829,27.7,0x0,1000265600,up 2 days, 8 hours, 59 minutes
2026-01-24T04:07:01.571398,29.2,0x0,1500345728,up 2 days, 9 hours, 0 minutes
2026-01-24T04:08:01.699078,29.7,0x0,1500398464,up 2 days, 9 hours, 1 minute
2026-01-24T04:09:01.825270,28.7,0x0,1500345728,up 2 days, 9 hours, 2 minutes
2026-01-24T04:10:02.033954,28.2,0x0,1500345728,up 2 days, 9 hours, 3 minutes
2026-01-24T04:11:01.210109,27.7,0x0,1500398464,up 2 days, 9 hours, 4 minutes
2026-01-24T04:12:01.339960,29.7,0x0,1500398464,up 2 days, 9 hours, 5 minutes
2026-01-24T04:13:01.478276,28.2,0x0,1500398464,up 2 days, 9 hours, 6 minutes
2026-01-24T04:14:01.654038,27.7,0x0,1500398464,up 2 days, 9 hours, 7 minutes
2026-01-24T04:15:01.875761,29.2,0x0,1500398464,up 2 days, 9 hours, 8 minutes
2026-01-24T04:16:01.167996,27.7,0x0,1500345728,up 2 days, 9 hours, 9 minutes
2026-01-24T04:17:01.302479,29.2,0x0,1500398464,up 2 days, 9 hours, 10 minutes
2026-01-24T04:18:01.474360,27.7,0x0,1500345728,up 2 days, 9 hours, 11 minutes
2026-01-24T04:19:01.621686,28.2,0x0,1500398464,up 2 days, 9 hours, 12 minutes
2026-01-24T04:20:01.817353,27.7,0x0,1500345728,up 2 days, 9 hours, 13 minutes
2026-01-24T04:21:01.954209,29.7,0x0,1500398464,up 2 days, 9 hours, 14 minutes
2026-01-24T04:22:02.126814,28.2,0x0,1500398464,up 2 days, 9 hours, 15 minutes
2026-01-24T04:23:01.282813,28.2,0x0,1500398464,up 2 days, 9 hours, 16 minutes
2026-01-24T04:24:01.460737,27.7,0x0,1500345728,up 2 days, 9 hours, 17 minutes
2026-01-24T04:25:01.610711,28.2,0x0,1500398464,up 2 days, 9 hours, 18 minutes
