timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T19:47:30.996514+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,16.5
2026-02-02T19:47:32.000433+00:00,461fa8,FIN2EG,3131,none,59.501301,22.394399,28400,27300,395.3,59.61,-1856,-28.1,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:32.000433+00:00,4aca8a,NSZ2877,5206,none,59.862267,23.492653,15075,14625,331.5,58.95,-1984,-22.7,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:32.000433+00:00,461f9b,FIN98L,2550,none,60.197769,24.639685,3500,3625,184.6,60.1,-960,-8.8,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:32.000433+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,22.7
2026-02-02T19:47:32.000433+00:00,461f64,FIN8ZR,6025,none,,,18150,,346.0,23.03,-896,-27.5,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:32.000433+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,17.5
2026-02-02T19:47:33.004502+00:00,461fa8,FIN2EG,3131,none,59.503189,22.400757,28350,27250,395.3,59.61,-1856,-28.5,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:33.004502+00:00,4aca8a,NSZ2877,5206,none,59.863907,23.498108,15000,14550,331.5,58.95,-1984,-21.8,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:33.004502+00:00,461f9b,FIN98L,2550,none,60.198624,24.642808,3475,3600,183.7,59.95,-384,-11.2,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:33.004502+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,24.7
2026-02-02T19:47:33.004502+00:00,461f64,FIN8ZR,6025,none,,,18125,,344.0,23.2,-896,-27.4,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:33.004502+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,19.5
2026-02-02T19:47:34.008766+00:00,461fa8,FIN2EG,3131,none,59.504048,22.40368,28300,27200,395.3,59.61,-1856,-28.6,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:34.008766+00:00,4aca8a,NSZ2877,5206,none,59.864777,23.500946,14975,14525,331.0,59.1,-1984,-22.0,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:34.008766+00:00,461f9b,FIN98L,2550,none,60.199073,24.644296,3475,3600,182.3,60.06,-192,-10.2,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:34.008766+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,25.7
2026-02-02T19:47:34.008766+00:00,461f64,FIN8ZR,6025,none,,,18125,,344.0,23.2,-896,-26.7,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:34.008766+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,20.5
2026-02-02T19:47:35.014587+00:00,461fa8,FIN2EG,3131,none,59.504929,22.406616,28275,27175,395.3,59.61,-1856,-29.1,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:35.014587+00:00,4aca8a,NSZ2877,5206,none,59.865619,23.503828,14950,14500,331.5,58.95,-1984,-22.0,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:35.014587+00:00,461f9b,FIN98L,2550,none,60.199539,24.646028,3475,3600,181.0,60.18,-128,-8.8,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:35.014587+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,26.7
2026-02-02T19:47:35.014587+00:00,461f64,FIN8ZR,6025,none,,,18125,,344.0,23.2,-896,-27.4,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:35.014587+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,21.5
2026-02-02T19:47:36.021073+00:00,461fa8,FIN2EG,3131,none,59.505844,22.409637,28250,27150,394.5,59.53,-1856,-28.4,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:36.021073+00:00,4aca8a,NSZ2877,5206,none,59.866013,23.505157,14925,14475,331.0,59.1,-1920,-21.3,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:36.021073+00:00,461f9b,FIN98L,2550,none,60.199951,24.647448,3475,3600,178.7,60.14,-192,-11.1,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:36.021073+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,27.7
2026-02-02T19:47:36.021073+00:00,461f64,FIN8ZR,6025,none,,,18075,,342.0,23.2,-960,-27.8,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:36.021073+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,22.5
2026-02-02T19:47:37.027612+00:00,461fa8,FIN2EG,3131,none,59.50676,22.41275,28225,27125,394.5,59.53,-1856,-28.2,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:37.027612+00:00,4aca8a,NSZ2877,5206,none,59.866969,23.50828,14875,14425,331.0,59.1,-1920,-21.4,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:37.027612+00:00,461f9b,FIN98L,2550,none,60.200134,24.648111,3475,3600,178.7,60.14,-256,-13.1,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:37.027612+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,28.7
2026-02-02T19:47:37.027612+00:00,461f64,FIN8ZR,6025,none,,,18075,,340.0,23.2,-960,-24.7,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:37.027612+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,23.5
2026-02-02T19:47:38.032410+00:00,461fa8,FIN2EG,3131,none,59.507539,22.415424,28175,27100,394.5,59.53,-1856,-29.0,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:38.032410+00:00,4aca8a,NSZ2877,5206,none,59.867761,23.510837,14850,14400,331.0,59.1,-1920,-22.0,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:38.032410+00:00,461f9b,FIN98L,2550,none,60.200729,24.6501,3450,3575,177.4,60.26,-384,-13.0,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:38.032410+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,29.7
2026-02-02T19:47:38.032410+00:00,461f64,FIN8ZR,6025,none,,,18050,,340.0,23.2,-1024,-27.7,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:38.032410+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,24.5
2026-02-02T19:47:39.036264+00:00,461fa8,FIN2EG,3131,none,59.50847,22.418455,28150,27050,394.5,59.53,-1856,-28.8,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:39.036264+00:00,4aca8a,NSZ2877,5206,none,59.868552,23.513489,14825,14400,331.0,59.1,-1920,-21.4,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:39.036264+00:00,461f9b,FIN98L,2550,none,60.20105,24.651331,3450,3575,175.1,60.21,-576,-8.2,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:39.036264+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,30.7
2026-02-02T19:47:39.036264+00:00,461f64,FIN8ZR,6025,none,,,18025,,340.0,23.2,-1024,-27.6,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:39.036264+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.3,,,0,0,1012.8,34016,0.4
2026-02-02T19:47:40.040390+00:00,461fa8,FIN2EG,3131,none,59.50946,22.421722,28125,27025,394.5,59.53,-1856,-28.8,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:40.040390+00:00,4aca8a,NSZ2877,5206,none,59.8694,23.516327,14775,14325,330.5,59.24,-1920,-20.9,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:40.040390+00:00,461f9b,FIN98L,2550,none,60.201462,24.652657,3450,3575,174.3,60.05,-704,-10.4,8,186,3,9,1024.8,2592,0.4
2026-02-02T19:47:40.040390+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,31.7
2026-02-02T19:47:40.040390+00:00,461f64,FIN8ZR,6025,none,,,18025,,338.0,23.2,-1088,-27.4,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:40.040390+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.1,,,0,0,1013.0,34000,1.4
2026-02-02T19:47:41.044382+00:00,461fa8,FIN2EG,3131,none,59.510333,22.424611,28100,27000,394.5,59.53,-1856,-28.7,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:41.044382+00:00,4aca8a,NSZ2877,5206,none,59.87027,23.519165,14750,14300,329.6,59.16,-1920,-20.3,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:41.044382+00:00,461f9b,FIN98L,2550,none,60.201828,24.654078,3425,3550,172.9,60.17,-832,-9.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:41.044382+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,32.7
2026-02-02T19:47:41.044382+00:00,461f64,FIN8ZR,6025,none,,,18000,,338.0,23.2,-1152,-24.8,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:41.044382+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.1,,,0,0,1013.0,34000,2.4
2026-02-02T19:47:42.048356+00:00,461fa8,FIN2EG,3131,none,59.51131,22.428021,28050,26975,393.6,59.46,-1856,-28.5,6,556,3,8,1013.6,10016,0.3
2026-02-02T19:47:42.048356+00:00,4aca8a,NSZ2877,5206,none,59.871112,23.522013,14725,14275,330.5,59.24,-1920,-21.3,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:42.048356+00:00,461f9b,FIN98L,2550,none,60.202238,24.655478,3425,3550,172.9,60.17,-896,-10.5,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:42.048356+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,33.7
2026-02-02T19:47:42.048356+00:00,461f64,FIN8ZR,6025,none,,,17975,,338.0,23.2,-1216,-25.4,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:42.048356+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.1,,,0,0,1013.0,34000,3.4
2026-02-02T19:47:43.054270+00:00,461fa8,FIN2EG,3131,none,59.512299,22.431244,28025,26950,393.1,59.59,-1792,-28.6,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:43.054270+00:00,4aca8a,NSZ2877,5206,none,59.871826,23.524384,14675,14250,329.6,59.16,-1920,-20.0,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:43.054270+00:00,461f9b,FIN98L,2550,none,60.202744,24.657298,3400,3525,172.0,60.01,-960,-15.4,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:43.054270+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,34.7
2026-02-02T19:47:43.054270+00:00,461f64,FIN8ZR,6025,none,,,17950,,338.0,23.2,-1216,-24.9,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:43.054270+00:00,151ffd,AFL1008,,none,,,34000,,,,-256,-33.4,,,0,0,1013.0,34000,4.4
2026-02-02T19:47:44.062578+00:00,461fa8,FIN2EG,3131,none,59.513306,22.434631,28000,26925,393.1,59.59,-1792,-28.8,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:44.062578+00:00,4aca8a,NSZ2877,5206,none,59.872467,23.526489,14650,14200,329.6,59.16,-1920,-20.4,7,371,3,9,1013.6,7008,0.3
2026-02-02T19:47:44.062578+00:00,461f9b,FIN98L,2550,none,60.202972,24.657961,3400,3550,172.0,60.01,-1024,-12.2,8,186,3,9,1024.8,2592,0.5
2026-02-02T19:47:44.062578+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,35.7
2026-02-02T19:47:44.062578+00:00,461f64,FIN8ZR,6025,none,,,17925,,336.0,23.03,-1280,-26.1,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:44.062578+00:00,151ffd,AFL1008,,none,,,34000,,448.0,244.16,-256,-33.5,,,0,0,1013.0,34000,5.4
2026-02-02T19:47:45.069634+00:00,461fa8,FIN2EG,3131,none,59.514196,22.437586,27975,26900,393.1,59.59,-1792,-28.3,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:45.069634+00:00,4aca8a,NSZ2877,5206,none,59.873393,23.529589,14625,14175,329.6,59.16,-1920,-20.6,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:45.069634+00:00,461f9b,FIN98L,2550,none,60.203402,24.6595,3375,3500,170.7,60.13,-1088,-12.5,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:45.069634+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,36.7
2026-02-02T19:47:45.069634+00:00,461f64,FIN8ZR,6025,none,,,17925,,336.0,23.03,-1344,-27.2,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:45.069634+00:00,151ffd,AFL1008,,none,,,34000,,448.0,244.16,-256,-33.5,,,0,0,1013.0,34000,6.4
2026-02-02T19:47:46.074875+00:00,461fa8,FIN2EG,3131,none,59.514988,22.440333,27950,26875,393.1,59.59,-1792,-28.6,6,556,3,8,1013.6,10016,0.2
2026-02-02T19:47:46.074875+00:00,4aca8a,NSZ2877,5206,none,59.873999,23.531673,14600,14175,329.6,59.16,-1920,-20.1,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:46.074875+00:00,461f9b,FIN98L,2550,none,60.203821,24.660972,3350,3500,170.7,60.13,-1152,-12.6,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:46.074875+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,37.7
2026-02-02T19:47:46.074875+00:00,461f64,FIN8ZR,6025,none,,,17875,,336.0,23.03,-1344,-27.5,,,0,0,1012.8,8000,0.2
2026-02-02T19:47:46.074875+00:00,151ffd,AFL1008,,none,,,34000,,448.0,244.16,-256,-33.5,,,0,0,1013.0,34000,7.4
2026-02-02T19:47:47.079263+00:00,461fa8,FIN2EG,3131,none,59.516105,22.444027,27900,26825,391.7,59.64,-1792,-28.3,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:47.079263+00:00,4aca8a,NSZ2877,5206,none,59.874847,23.534546,14550,14125,329.6,59.16,-1920,-21.6,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:47.079263+00:00,461f9b,FIN98L,2550,none,60.204287,24.662443,3325,3475,170.3,59.67,-1216,-10.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:47.079263+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,38.7
2026-02-02T19:47:47.079263+00:00,461f64,FIN8ZR,6025,none,,,17850,,336.0,23.03,-1344,-27.2,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:47.079263+00:00,151ffd,AFL1008,,none,,,34000,,448.0,244.16,-256,-33.6,,,0,0,1013.0,34000,8.4
2026-02-02T19:47:48.083206+00:00,461fa8,FIN2EG,3131,none,59.516989,22.447057,27875,26800,391.7,59.64,-1792,-27.7,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:48.083206+00:00,4aca8a,NSZ2877,5206,none,59.875717,23.537384,14525,14100,329.6,59.16,-1920,-21.2,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:48.083206+00:00,461f9b,FIN98L,2550,none,60.204659,24.663816,3300,3450,170.5,58.92,-1280,-11.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:48.083206+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,39.7
2026-02-02T19:47:48.083206+00:00,461f64,FIN8ZR,6025,none,,,17850,,334.0,23.03,-1408,-25.6,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:48.083206+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-256,-33.1,,,0,0,1013.0,34000,9.4
2026-02-02T19:47:49.087144+00:00,461fa8,FIN2EG,3131,none,59.517883,22.450012,27850,26775,391.7,59.64,-1792,-27.5,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:49.087144+00:00,4aca8a,NSZ2877,5206,none,59.876419,23.539723,14500,14075,328.8,59.07,-1920,-21.5,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:49.087144+00:00,461f9b,FIN98L,2550,none,60.205078,24.665091,3275,3425,169.5,57.53,-1344,-11.0,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:49.087144+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,40.7
2026-02-02T19:47:49.087144+00:00,461f64,FIN8ZR,6025,none,,,17850,,334.0,23.03,-1408,-28.0,,,0,0,1012.8,8000,0.8
2026-02-02T19:47:49.087144+00:00,151ffd,AFL1008,6132,none,,,34000,,448.0,244.16,-224,-32.0,,,0,0,1013.0,34000,0.4
2026-02-02T19:47:50.091198+00:00,461fa8,FIN2EG,3131,none,59.518799,22.453033,27825,26750,391.7,59.64,-1792,-27.6,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:50.091198+00:00,4aca8a,NSZ2877,5206,none,59.877274,23.542511,14450,14025,328.8,59.07,-1920,-21.6,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:50.091198+00:00,461f9b,FIN98L,2550,none,60.205497,24.666367,3250,3400,169.2,55.84,-1408,-12.5,8,186,3,9,1024.8,2592,0.2
2026-02-02T19:47:50.091198+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,41.7
2026-02-02T19:47:50.091198+00:00,461f64,FIN8ZR,6025,none,,,17800,,334.0,23.03,-1408,-27.7,,,0,0,1012.8,8000,1.0
2026-02-02T19:47:50.091198+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,0,0,1013.0,34000,1.4
2026-02-02T19:47:51.096762+00:00,461fa8,FIN2EG,3131,none,59.519806,22.456421,27800,26725,391.7,59.64,-1792,-27.9,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:51.096762+00:00,4aca8a,NSZ2877,5206,none,59.878143,23.545349,14425,14000,328.3,59.22,-1920,-21.3,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:51.096762+00:00,461f9b,FIN98L,2550,none,60.206009,24.66774,3225,3375,168.4,54.42,-1408,-7.8,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:51.096762+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,42.7
2026-02-02T19:47:51.096762+00:00,461f64,FIN8ZR,6025,none,,,17800,,334.0,23.03,-1472,-27.9,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:51.096762+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,0,0,1013.0,34000,2.4
2026-02-02T19:47:52.108761+00:00,461fa8,FIN2EG,3131,none,59.520667,22.459275,27750,26675,390.4,59.69,-1792,-27.1,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:52.108761+00:00,4aca8a,NSZ2877,5206,none,59.87884,23.547679,14400,13975,328.3,59.22,-1984,-21.0,7,371,3,9,1013.6,7008,0.1
2026-02-02T19:47:52.108761+00:00,461f9b,FIN98L,2550,none,60.206475,24.669015,3225,3375,168.4,52.72,-1408,-9.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:52.108761+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,43.7
2026-02-02T19:47:52.108761+00:00,461f64,FIN8ZR,6025,none,,,17750,,332.0,23.03,-1536,-25.7,,,0,0,1012.8,8000,0.3
2026-02-02T19:47:52.108761+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,0,0,1013.0,34000,3.4
2026-02-02T19:47:53.115483+00:00,461fa8,FIN2EG,3131,none,59.521179,22.461169,27725,26650,390.4,59.69,-1792,-26.7,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:53.115483+00:00,4aca8a,NSZ2877,5206,none,59.879517,23.550018,14375,13950,328.3,59.22,-1984,-20.5,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:53.115483+00:00,461f9b,FIN98L,2550,none,60.20694,24.670192,3200,3350,167.9,51.29,-1344,-8.5,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:53.115483+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,44.7
2026-02-02T19:47:53.115483+00:00,461f64,FIN8ZR,6025,none,,,17725,,332.0,23.03,-1536,-26.3,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:53.115483+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,4.4
2026-02-02T19:47:54.120340+00:00,461fa8,FIN2EG,3131,none,59.522203,22.464484,27700,26625,390.4,59.69,-1792,-27.5,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:54.120340+00:00,4aca8a,NSZ2877,5206,none,59.880237,23.552414,14325,13900,328.3,59.22,-1984,-21.1,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:54.120340+00:00,461f9b,FIN98L,2550,none,60.207406,24.671369,3175,3325,167.5,49.84,-1216,-10.1,8,186,3,9,1024.8,2592,0.0
2026-02-02T19:47:54.120340+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,45.7
2026-02-02T19:47:54.120340+00:00,461f64,FIN8ZR,6025,none,,,17700,,332.0,23.03,-1536,-25.1,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:54.120340+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,5.4
2026-02-02T19:47:55.124688+00:00,461fa8,FIN2EG,3131,none,59.523422,22.468597,27675,26600,390.4,59.69,-1792,-26.9,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:55.124688+00:00,4aca8a,NSZ2877,5206,none,59.881075,23.555256,14300,13875,328.3,59.22,-1984,-20.2,7,371,3,9,1013.6,7008,0.2
2026-02-02T19:47:55.124688+00:00,461f9b,FIN98L,2550,none,60.207918,24.672546,3150,3300,167.5,49.84,-1152,-10.7,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:55.124688+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,46.7
2026-02-02T19:47:55.124688+00:00,461f64,FIN8ZR,6025,none,,,17700,,332.0,23.03,-1536,-23.4,,,0,0,1012.8,8000,0.6
2026-02-02T19:47:55.124688+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,6.4
2026-02-02T19:47:56.128711+00:00,461fa8,FIN2EG,3131,none,59.524246,22.471344,27650,26575,390.4,59.69,-1792,-26.5,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:56.128711+00:00,4aca8a,NSZ2877,5206,none,59.881819,23.557813,14275,13850,328.3,59.22,-1984,-19.2,7,371,3,9,1013.6,7008,0.0
2026-02-02T19:47:56.128711+00:00,461f9b,FIN98L,2550,none,60.20842,24.673683,3125,3275,166.4,48.17,-1088,-10.5,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:56.128711+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,47.7
2026-02-02T19:47:56.128711+00:00,461f64,FIN8ZR,6025,none,,,17625,,332.0,23.03,-1600,-25.9,,,0,0,1012.8,8000,0.1
2026-02-02T19:47:56.128711+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,7.4
2026-02-02T19:47:57.132799+00:00,461fa8,FIN2EG,3131,none,59.525183,22.474618,27600,26525,390.4,59.69,-1792,-26.2,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:57.132799+00:00,4aca8a,NSZ2877,5206,none,59.882538,23.560181,14225,13825,327.7,59.37,-1984,-19.6,8,186,3,9,1013.6,7008,0.0
2026-02-02T19:47:57.132799+00:00,461f9b,FIN98L,2550,none,60.208923,24.674819,3125,3275,166.4,47.68,-1088,-21.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:57.132799+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,48.7
2026-02-02T19:47:57.132799+00:00,461f64,FIN8ZR,6025,none,,,17625,,332.0,23.03,-1600,-23.2,,,0,0,1012.8,8000,0.6
2026-02-02T19:47:57.132799+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,8.4
2026-02-02T19:47:58.136680+00:00,461fa8,FIN2EG,3131,none,59.526021,22.477364,27575,26500,389.5,59.62,-1792,-26.5,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:47:58.136680+00:00,4aca8a,NSZ2877,5206,none,59.883408,23.563019,14200,13800,327.7,59.37,-1984,-19.4,8,186,3,9,1013.6,7008,0.0
2026-02-02T19:47:58.136680+00:00,461f9b,FIN98L,2550,none,60.209454,24.67598,3100,3250,165.6,47.45,-1024,-11.7,8,186,3,9,1024.8,2592,0.1
2026-02-02T19:47:58.136680+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,49.7
2026-02-02T19:47:58.136680+00:00,461f64,FIN8ZR,6025,none,,,17600,,332.0,23.03,-1600,-28.1,,,0,0,1012.8,8000,0.4
2026-02-02T19:47:58.136680+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,9.4
2026-02-02T19:47:59.142333+00:00,461fa8,FIN2EG,3131,none,59.526812,22.480111,27550,26475,389.0,59.74,-1792,-26.3,6,556,3,8,1013.6,10016,0.0
2026-02-02T19:47:59.142333+00:00,4aca8a,NSZ2877,5206,none,59.884054,23.565295,14175,13775,327.7,59.37,-1984,-19.7,8,186,3,9,1013.6,7008,0.1
2026-02-02T19:47:59.142333+00:00,461f9b,FIN98L,2550,none,60.209966,24.677157,3075,3225,165.6,47.45,-1024,-8.0,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:47:59.142333+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,50.7
2026-02-02T19:47:59.142333+00:00,461f64,FIN8ZR,6025,none,,,17575,,332.0,23.03,-1600,-25.0,,,0,0,1012.8,8000,0.8
2026-02-02T19:47:59.142333+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,10.4
2026-02-02T19:48:00.150029+00:00,461fa8,FIN2EG,3131,none,59.527725,22.483246,27525,26450,389.0,59.74,-1792,-26.3,6,556,3,8,1013.6,10016,0.1
2026-02-02T19:48:00.150029+00:00,4aca8a,NSZ2877,5206,none,59.884781,23.567596,14150,13750,326.9,59.28,-1984,-18.7,8,186,3,9,1013.6,7008,0.1
2026-02-02T19:48:00.150029+00:00,461f9b,FIN98L,2550,none,60.21048,24.678229,3050,3225,165.6,47.45,-1024,-8.2,8,186,3,9,1024.8,2592,0.3
2026-02-02T19:48:00.150029+00:00,4601f8,,,none,,,18000,,,,,-31.3,,,0,0,,,51.7
2026-02-02T19:48:00.150029+00:00,461f64,FIN8ZR,6025,none,,,17575,,330.0,23.03,-1600,-26.8,,,0,0,1012.8,8000,0.4
2026-02-02T19:48:00.150029+00:00,151ffd,AFL1008,6132,none,,,34025,,448.0,244.16,-64,-32.3,,,,,1013.0,34000,11.4
2026-02-02T19:48:01.155215+00:00,461fa8,FIN2EG,3131,none,59.528721,22.486457,27500,26425,389.0,59.74,-1856,-26.3,5,1852,3,7,1013.6,10016,0.0
