timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T18:33:22.486077+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-12.3,,,0,0,1012.8,16000,0.3
2026-02-02T18:33:22.486077+00:00,4cae4a,RYR9856,4521,none,,,27725,,410.0,196.0,1472,-27.2,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:22.486077+00:00,781642,CCA878,2542,none,59.049558,28.230601,37000,35675,483.1,54.43,0,-21.2,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:22.486077+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,0.8
2026-02-02T18:33:22.486077+00:00,4601f8,FIN5EM,0406,none,,,15850,,,,-2112,-11.1,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:22.486077+00:00,4601f5,FIN527,2505,none,,,24000,,,,-64,-30.2,,,0,0,1012.8,24000,0.9
2026-02-02T18:33:22.486077+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-22.9,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:23.490897+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,18.4
2026-02-02T18:33:23.490897+00:00,461e21,FIN7PJ,6020,none,,,32100,,438.0,184.92,-2560,-24.9,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:23.490897+00:00,461f9a,FIN8YL,6022,none,60.269119,24.843876,1200,1475,114.6,47.12,-640,-28.7,8,186,3,9,1024.8,2016,3.8
2026-02-02T18:33:23.490897+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-11.8,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:23.490897+00:00,4cae4a,RYR9856,4521,none,,,27750,,410.0,196.0,1472,-27.9,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:23.490897+00:00,781642,CCA878,2542,none,59.050815,28.233916,37000,35675,483.1,54.43,0,-19.3,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:23.490897+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,1.8
2026-02-02T18:33:23.490897+00:00,4601f8,FIN5EM,0406,none,,,15800,,,,-2176,-9.3,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:23.490897+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-30.5,,,0,0,1012.8,24000,0.9
2026-02-02T18:33:23.490897+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-23.0,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:24.495795+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.6,8,186,3,9,1013.6,36992,19.4
2026-02-02T18:33:24.495795+00:00,461e21,FIN7PJ,6020,none,,,32100,,438.0,184.92,-2304,-24.3,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:24.495795+00:00,461f9a,FIN8YL,6022,none,60.269119,24.843876,1200,1475,111.8,47.17,-704,-27.7,8,186,3,9,1024.8,2016,0.1
2026-02-02T18:33:24.495795+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-11.9,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:24.495795+00:00,4cae4a,RYR9856,4521,none,,,27775,,410.0,196.0,1472,-25.9,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:24.495795+00:00,781642,CCA878,2542,none,59.052155,28.23761,37000,35675,483.1,54.43,0,-20.3,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:24.495795+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,2.8
2026-02-02T18:33:24.495795+00:00,4601f8,FIN5EM,0406,none,,,15775,,,,-1984,-12.7,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:24.495795+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-30.5,,,0,0,1012.8,24000,1.9
2026-02-02T18:33:24.495795+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-23.5,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:25.593775+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,0.6
2026-02-02T18:33:25.593775+00:00,461e21,FIN7PJ,6020,none,,,32025,,436.0,184.92,-2112,-25.6,,,0,0,1013.6,17024,0.0
2026-02-02T18:33:25.593775+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,0.3
2026-02-02T18:33:25.593775+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-13.3,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:25.593775+00:00,4cae4a,RYR9856,4521,none,,,27800,,410.0,196.0,1472,-25.3,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:25.593775+00:00,781642,CCA878,2542,none,59.053391,28.240997,37000,35675,483.1,54.43,0,-22.2,0,0,0,0,1013.6,36992,0.2
2026-02-02T18:33:25.593775+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,0.8
2026-02-02T18:33:25.593775+00:00,4601f8,FIN5EM,0406,none,,,15750,,,,-2048,-13.5,,,0,0,1024.8,4992,0.0
2026-02-02T18:33:25.593775+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-30.5,,,0,0,1012.8,24000,2.9
2026-02-02T18:33:25.593775+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-23.0,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:26.598391+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,1.6
2026-02-02T18:33:26.598391+00:00,461e21,FIN7PJ,6020,none,,,32000,,436.0,184.92,-1984,-25.5,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:26.598391+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,1.3
2026-02-02T18:33:26.598391+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-13.8,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:26.598391+00:00,4cae4a,RYR9856,4521,none,,,27825,,410.0,196.0,1472,-25.0,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:26.598391+00:00,781642,CCA878,2542,none,59.054855,28.244934,37000,35675,483.1,54.43,0,-21.6,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:26.598391+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,1.8
2026-02-02T18:33:26.598391+00:00,4601f8,FIN5EM,0406,none,,,15700,,,,-2112,-14.8,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:26.598391+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-30.5,,,0,0,1012.8,24000,3.9
2026-02-02T18:33:26.598391+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-24.7,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:27.603080+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,2.6
2026-02-02T18:33:27.603080+00:00,461e21,FIN7PJ,6020,none,,,31975,,436.0,184.92,-1856,-26.6,,,0,0,1013.6,17024,0.3
2026-02-02T18:33:27.603080+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,2.3
2026-02-02T18:33:27.603080+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-13.4,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:27.603080+00:00,4cae4a,RYR9856,4521,none,,,27850,,410.0,196.0,1408,-26.2,,,3,0,1013.6,36000,0.4
2026-02-02T18:33:27.603080+00:00,781642,CCA878,2542,none,59.056169,28.248596,37000,35675,483.1,54.43,0,-25.3,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:27.603080+00:00,46770f,T40A14,,none,,,,,,,,-24.3,,,,,,,2.8
2026-02-02T18:33:27.603080+00:00,4601f8,FIN5EM,0406,none,,,15675,,,,-2048,-16.6,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:27.603080+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-30.7,,,0,0,1012.8,24000,4.9
2026-02-02T18:33:27.603080+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-23.5,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:28.609402+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,3.6
2026-02-02T18:33:28.609402+00:00,461e21,FIN7PJ,6020,none,,,31925,,436.0,184.92,-1792,-26.8,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:28.609402+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,3.3
2026-02-02T18:33:28.609402+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-13.3,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:28.609402+00:00,4cae4a,RYR9856,4521,none,,,27875,,410.0,196.0,1408,-25.1,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:28.609402+00:00,781642,CCA878,2542,none,59.057519,28.25229,37000,35675,483.1,54.43,0,-23.1,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:28.609402+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,0.8
2026-02-02T18:33:28.609402+00:00,4601f8,FIN5EM,0406,none,,,15625,,,,-2048,-14.7,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:28.609402+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-30.8,,,0,0,1012.8,24000,5.9
2026-02-02T18:33:28.609402+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-25.3,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:29.615696+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,4.6
2026-02-02T18:33:29.615696+00:00,461e21,FIN7PJ,6020,none,,,31925,,436.0,184.92,-1792,-26.6,,,0,0,1013.6,17024,0.6
2026-02-02T18:33:29.615696+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,4.3
2026-02-02T18:33:29.615696+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-11.4,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:29.615696+00:00,4cae4a,RYR9856,4521,none,,,27875,,412.0,196.0,1408,-24.5,,,3,0,1013.6,36000,0.3
2026-02-02T18:33:29.615696+00:00,781642,CCA878,2542,none,59.058243,28.254181,37000,35675,483.1,54.43,0,-23.5,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:29.615696+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,0.8
2026-02-02T18:33:29.615696+00:00,4601f8,FIN5EM,0406,none,,,15600,,,,-2112,-15.6,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:29.615696+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-31.0,,,0,0,1012.8,24000,1.0
2026-02-02T18:33:29.615696+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-23.0,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:30.622515+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,5.6
2026-02-02T18:33:30.622515+00:00,461e21,FIN7PJ,6020,none,,,31900,,434.0,184.92,-1728,-28.6,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:30.622515+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,5.3
2026-02-02T18:33:30.622515+00:00,4601fd,FIN8PK,2506,none,,,16025,,,,64,-12.0,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:30.622515+00:00,4cae4a,RYR9856,4521,none,,,27925,,412.0,196.0,1408,-25.1,,,3,0,1013.6,36000,0.4
2026-02-02T18:33:30.622515+00:00,781642,CCA878,2542,none,59.05994,28.25873,37000,35675,483.1,54.43,0,-23.0,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:30.622515+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T18:33:30.622515+00:00,4601f8,FIN5EM,0406,none,,,15575,,,,-2048,-11.1,,,0,0,1024.8,4992,0.2
2026-02-02T18:33:30.622515+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-31.0,,,0,0,1012.8,24000,1.0
2026-02-02T18:33:30.622515+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-24.2,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:31.626873+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,6.6
2026-02-02T18:33:31.626873+00:00,461e21,FIN7PJ,6020,none,,,31875,,432.0,184.92,-1728,-30.5,,,0,0,1013.6,17024,0.7
2026-02-02T18:33:31.626873+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,6.3
2026-02-02T18:33:31.626873+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-14.6,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:31.626873+00:00,4cae4a,RYR9856,4521,none,,,27925,,412.0,196.0,1408,-24.9,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:31.626873+00:00,781642,CCA878,2542,none,59.061243,28.262424,37000,35675,483.1,54.43,0,-22.3,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:31.626873+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,1.8
2026-02-02T18:33:31.626873+00:00,4601f8,FIN5EM,0406,none,,,15525,,,,-2048,-16.8,,,0,0,1024.8,4992,0.3
2026-02-02T18:33:31.626873+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-22.2,,,0,0,1012.8,24000,2.0
2026-02-02T18:33:31.626873+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-24.5,,,0,0,1012.8,36992,0.2
2026-02-02T18:33:32.631312+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,7.6
2026-02-02T18:33:32.631312+00:00,461e21,FIN7PJ,6020,none,,,31875,,432.0,184.92,-1728,-30.5,,,0,0,1013.6,17024,1.7
2026-02-02T18:33:32.631312+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,7.3
2026-02-02T18:33:32.631312+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-12.8,,,0,0,1013.6,16000,0.3
2026-02-02T18:33:32.631312+00:00,4cae4a,RYR9856,4521,none,,,27950,,412.0,196.0,1344,-24.1,,,3,0,1013.6,36000,0.4
2026-02-02T18:33:32.631312+00:00,781642,CCA878,2542,none,59.0625,28.265739,37000,35675,483.1,54.43,0,-24.5,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:32.631312+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,0.8
2026-02-02T18:33:32.631312+00:00,4601f8,FIN5EM,0406,none,,,15525,,,,-2112,-18.1,,,0,0,1024.8,4992,0.6
2026-02-02T18:33:32.631312+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-22.2,,,0,0,1012.8,24000,3.0
2026-02-02T18:33:32.631312+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-25.4,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:33.636806+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,8.6
2026-02-02T18:33:33.636806+00:00,461e21,FIN7PJ,6020,none,,,31875,,432.0,184.92,-1728,-30.5,,,0,0,1013.6,17024,2.7
2026-02-02T18:33:33.636806+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,8.3
2026-02-02T18:33:33.636806+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-10.9,,,0,0,1012.8,16000,0.2
2026-02-02T18:33:33.636806+00:00,4cae4a,RYR9856,4521,none,,,28000,,412.0,196.0,1344,-24.1,,,3,0,1013.6,36000,0.0
2026-02-02T18:33:33.636806+00:00,781642,CCA878,2542,none,59.063757,28.269148,37000,35675,483.1,54.43,0,-21.5,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:33.636806+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,1.8
2026-02-02T18:33:33.636806+00:00,4601f8,FIN5EM,0406,none,,,15450,,,,-2112,-14.4,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:33.636806+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-22.2,,,0,0,1012.8,24000,0.3
2026-02-02T18:33:33.636806+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-25.7,,,0,0,1012.8,36992,0.3
2026-02-02T18:33:34.641287+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,9.6
2026-02-02T18:33:34.641287+00:00,461e21,FIN7PJ,6020,none,,,31875,,432.0,184.92,-1728,-30.5,,,0,0,1013.6,17024,3.7
2026-02-02T18:33:34.641287+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,9.3
2026-02-02T18:33:34.641287+00:00,4601fd,FIN8PK,2506,none,,,16025,,,,0,-9.9,,,0,0,1012.8,16000,0.3
2026-02-02T18:33:34.641287+00:00,4cae4a,RYR9856,4521,none,,,28000,,412.0,196.0,1344,-24.4,,,3,0,1013.6,36000,0.0
2026-02-02T18:33:34.641287+00:00,781642,CCA878,2542,none,59.065109,28.272858,37000,35675,483.1,54.43,0,-19.0,0,0,0,0,1013.6,36992,0.2
2026-02-02T18:33:34.641287+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,2.8
2026-02-02T18:33:34.641287+00:00,4601f8,FIN5EM,0406,none,,,15425,,,,-2112,-18.2,,,0,0,1024.8,4992,0.3
2026-02-02T18:33:34.641287+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-22.3,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:34.641287+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-25.4,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:35.645739+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,10.6
2026-02-02T18:33:35.645739+00:00,461e21,FIN7PJ,6020,none,,,31875,,432.0,184.92,-1728,-30.5,,,0,0,1013.6,17024,4.7
2026-02-02T18:33:35.645739+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,10.3
2026-02-02T18:33:35.645739+00:00,4601fd,FIN8PK,2506,none,,,16025,,,,0,-14.2,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:35.645739+00:00,4cae4a,RYR9856,4521,none,,,28025,,412.0,196.0,1344,-24.5,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:35.645739+00:00,781642,CCA878,2542,none,59.066457,28.276441,37000,35675,483.1,54.43,0,-19.7,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:35.645739+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,3.8
2026-02-02T18:33:35.645739+00:00,4601f8,FIN5EM,0406,none,,,15400,,,,-2112,-16.9,,,0,0,1024.8,4992,0.0
2026-02-02T18:33:35.645739+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-32.0,,,0,0,1012.8,24000,0.1
2026-02-02T18:33:35.645739+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-25.7,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:36.650167+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,11.6
2026-02-02T18:33:36.650167+00:00,461e21,FIN7PJ,6020,none,,,31725,,432.0,184.92,-1792,-29.1,,,0,0,1013.6,17024,0.2
2026-02-02T18:33:36.650167+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,11.3
2026-02-02T18:33:36.650167+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-13.4,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:36.650167+00:00,4cae4a,RYR9856,4521,none,,,28050,,412.0,196.0,1344,-23.6,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:36.650167+00:00,781642,CCA878,2542,none,59.067673,28.279816,37000,35675,483.1,54.43,0,-21.9,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:36.650167+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,4.8
2026-02-02T18:33:36.650167+00:00,4601f8,FIN5EM,0406,none,,,15350,,,,-2048,-12.6,,,0,0,1024.8,4992,0.0
2026-02-02T18:33:36.650167+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-31.9,,,0,0,1012.8,24000,1.1
2026-02-02T18:33:36.650167+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-25.7,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:37.654578+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.8,8,186,3,9,1013.6,36992,12.6
2026-02-02T18:33:37.654578+00:00,461e21,FIN7PJ,6020,none,,,31700,,428.0,184.75,-1856,-28.4,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:37.654578+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,12.3
2026-02-02T18:33:37.654578+00:00,4601fd,FIN8PK,2506,none,,,16025,,,,0,-16.2,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:37.654578+00:00,4cae4a,RYR9856,4521,none,,,28075,,412.0,196.0,1344,-23.1,,,3,0,1013.6,36000,0.2
2026-02-02T18:33:37.654578+00:00,781642,CCA878,2542,none,59.068817,28.282928,37000,35675,483.1,54.43,0,-22.4,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:37.654578+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,5.8
2026-02-02T18:33:37.654578+00:00,4601f8,FIN5EM,0406,none,,,15325,,,,-2048,-11.9,,,0,0,1024.8,4992,0.1
2026-02-02T18:33:37.654578+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-31.9,,,0,0,1012.8,24000,2.1
2026-02-02T18:33:37.654578+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-27.2,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:38.659010+00:00,151e16,PBD264,6632,none,59.347046,22.333099,37000,35600,453.1,64.23,0,-33.7,8,186,3,9,1013.6,36992,13.6
2026-02-02T18:33:38.659010+00:00,461e21,FIN7PJ,6020,none,,,31675,,428.0,184.75,-1920,-31.3,,,0,0,1013.6,17024,0.1
2026-02-02T18:33:38.659010+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,13.3
2026-02-02T18:33:38.659010+00:00,4601fd,FIN8PK,2506,none,,,16025,,,,0,-15.0,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:38.659010+00:00,4cae4a,RYR9856,4521,none,,,28100,,412.0,196.0,1280,-23.4,,,3,0,1013.6,36000,0.0
2026-02-02T18:33:38.659010+00:00,781642,CCA878,2542,none,59.070181,28.286575,37000,35675,483.1,54.43,0,-21.5,0,0,0,0,1013.6,36992,0.1
2026-02-02T18:33:38.659010+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,6.8
2026-02-02T18:33:38.659010+00:00,4601f8,FIN5EM,0406,none,,,15275,,,,-2048,-14.7,,,0,0,1024.8,4992,0.0
2026-02-02T18:33:38.659010+00:00,4601f5,FIN527,2505,none,,,24000,,,,0,-32.0,,,0,0,1012.8,24000,0.2
2026-02-02T18:33:38.659010+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-26.9,,,0,0,1012.8,36992,0.0
2026-02-02T18:33:39.663453+00:00,151e16,PBD264,6632,none,59.381336,22.471398,37000,35600,453.1,64.23,0,-31.2,0,0,3,9,1013.6,36992,0.6
2026-02-02T18:33:39.663453+00:00,461e21,FIN7PJ,6020,none,,,31650,,428.0,184.75,-1984,-30.6,,,0,0,1013.6,17024,0.5
2026-02-02T18:33:39.663453+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.1,8,186,3,9,1024.8,2016,14.3
2026-02-02T18:33:39.663453+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,0,-11.1,,,0,0,1012.8,16000,0.0
2026-02-02T18:33:39.663453+00:00,4cae4a,RYR9856,4521,none,,,28125,,414.0,196.0,1280,-24.8,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:39.663453+00:00,781642,CCA878,2542,none,59.071298,28.2897,37000,35675,483.1,54.43,0,-21.7,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:39.663453+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,7.8
2026-02-02T18:33:39.663453+00:00,4601f8,FIN5EM,0406,none,,,15250,,,,-2048,-16.3,,,0,0,1024.8,4992,0.0
2026-02-02T18:33:39.663453+00:00,4601f5,FIN527,2505,none,,,24000,,,,64,-31.5,,,0,0,1012.8,24000,0.3
2026-02-02T18:33:39.663453+00:00,152072,SVR168,6631,none,,,37000,,450.0,112.32,-64,-27.3,,,0,0,1012.8,36992,0.1
2026-02-02T18:33:40.667923+00:00,151e16,PBD264,6632,none,59.382174,22.474713,37000,35600,452.0,64.16,0,-31.4,0,0,3,9,1013.2,37008,0.5
2026-02-02T18:33:40.667923+00:00,461e21,FIN7PJ,6020,none,,,31650,,428.0,184.75,-1984,-30.6,,,0,0,1013.6,17024,1.5
2026-02-02T18:33:40.667923+00:00,461f9a,FIN8YL,6022,none,60.27095,24.847935,1150,1450,111.8,47.17,-704,-27.3,8,186,3,9,1024.8,2016,15.3
2026-02-02T18:33:40.667923+00:00,4601fd,FIN8PK,2506,none,,,16000,,,,64,-11.8,,,0,0,1012.8,16000,0.1
2026-02-02T18:33:40.667923+00:00,4cae4a,RYR9856,4521,none,,,28150,,414.0,196.0,1280,-23.5,,,3,0,1013.6,36000,0.1
2026-02-02T18:33:40.667923+00:00,781642,CCA878,2542,none,59.072525,28.293091,37000,35675,483.1,54.43,0,-22.3,0,0,0,0,1013.6,36992,0.0
2026-02-02T18:33:40.667923+00:00,46770f,T40A14,,none,,,,,,,,-24.8,,,,,,,8.8
2026-02-02T18:33:40.667923+00:00,4601f8,FIN5EM,0406,none,,,15225,,,,-2048,-11.4,,,0,0,1024.8,4992,0.2
