timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T18:01:12.139953+00:00,4601f3,FIN89W,,none,60.247101,24.7593,1900,2150,130.2,47.49,-1152,-26.2,8,186,,,,,0.2
2026-02-02T18:01:12.139953+00:00,461e1b,FIN18N,0263,none,,,27275,,396.0,264.55,1792,-24.2,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:12.139953+00:00,461f6e,FIN4N,2515,none,60.528168,25.120902,10625,10350,293.6,349.8,1792,-29.0,0,3704,0,0,1012.8,28000,1.0
2026-02-02T18:01:12.139953+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,9.8
2026-02-02T18:01:12.139953+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,56.8
2026-02-02T18:01:13.144571+00:00,461fa5,FIN7GR,2270,none,60.103821,22.285388,33575,32200,446.8,256.27,1216,-30.7,1,37040,3,8,1012.8,38016,0.4
2026-02-02T18:01:13.144571+00:00,461e16,FIN9LK,2516,none,60.335843,22.773481,24200,23200,381.8,86.4,-2624,-29.4,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:13.144571+00:00,4cafd7,SAS722,6011,none,60.314197,23.375277,13925,13475,329.0,98.92,-2080,-27.5,7,371,3,9,1012.8,10016,0.2
2026-02-02T18:01:13.144571+00:00,a39e8e,N332PM,3155,none,60.292364,24.111263,6800,6675,282.8,107.28,-1856,-16.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:13.144571+00:00,461f35,FIN6HA,0266,none,,,28175,,468.0,257.34,1984,-26.8,,,0,0,1012.8,38016,0.1
2026-02-02T18:01:13.144571+00:00,4601f3,FIN89W,,none,60.261566,24.791123,1475,1725,129.5,47.19,-1152,-27.1,8,186,3,9,1024.8,2304,0.2
2026-02-02T18:01:13.144571+00:00,461e1b,FIN18N,0263,none,,,27300,,396.0,264.55,1792,-24.8,,,0,0,1013.6,40000,0.2
2026-02-02T18:01:13.144571+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10675,10375,281.8,349.37,1280,-28.6,0,3704,0,0,1012.8,28000,0.0
2026-02-02T18:01:13.144571+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,10.8
2026-02-02T18:01:13.144571+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,57.8
2026-02-02T18:01:14.151542+00:00,461fa5,FIN7GR,2270,none,60.103821,22.285388,33575,32200,446.8,256.27,1216,-30.8,1,37040,3,8,1012.8,38016,0.9
2026-02-02T18:01:14.151542+00:00,461e16,FIN9LK,2516,none,60.335907,22.775605,24175,23175,381.6,86.85,-2624,-28.2,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:14.151542+00:00,4cafd7,SAS722,6011,none,60.314057,23.377042,13900,13425,329.0,98.92,-2080,-27.0,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:14.151542+00:00,a39e8e,N332PM,3155,none,60.291991,24.113421,6775,6650,281.5,107.15,-1920,-15.1,8,186,3,10,1025.6,2624,0.2
2026-02-02T18:01:14.151542+00:00,461f35,FIN6HA,0266,none,,,28200,,468.0,257.34,1920,-28.4,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:14.151542+00:00,4601f3,FIN89W,,none,60.261965,24.792121,1450,1700,128.8,47.52,-1088,-27.5,8,186,3,9,1024.8,2304,0.1
2026-02-02T18:01:14.151542+00:00,461e1b,FIN18N,0263,none,,,27325,,396.0,264.55,1792,-24.8,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:14.151542+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10675,10375,281.8,349.37,1216,-28.3,0,3704,0,0,1012.8,28000,0.5
2026-02-02T18:01:14.151542+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,11.8
2026-02-02T18:01:14.151542+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,58.8
2026-02-02T18:01:15.160863+00:00,461fa5,FIN7GR,2270,none,60.102849,22.277527,33625,32250,446.8,256.27,1024,-31.3,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:15.160863+00:00,461e16,FIN9LK,2516,none,60.33603,22.780642,24125,23125,381.5,87.15,-2624,-28.3,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:15.160863+00:00,4cafd7,SAS722,6011,none,60.313705,23.381653,13850,13400,329.0,98.92,-2080,-26.8,7,371,3,9,1012.8,10016,0.4
2026-02-02T18:01:15.160863+00:00,a39e8e,N332PM,3155,none,60.291641,24.115843,6750,6650,280.6,107.21,-1984,-16.3,8,186,3,10,1025.6,2624,0.2
2026-02-02T18:01:15.160863+00:00,461f35,FIN6HA,0266,none,,,28250,,468.0,257.34,1920,-25.6,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:15.160863+00:00,4601f3,FIN89W,1140,none,60.261965,24.792121,1450,1700,128.8,47.52,-1024,-27.3,8,186,3,9,1024.8,2304,0.4
2026-02-02T18:01:15.160863+00:00,461e1b,FIN18N,0263,none,,,27350,,396.0,264.55,1792,-24.3,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:15.160863+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1152,-28.8,0,3704,0,0,1012.8,28000,0.0
2026-02-02T18:01:15.160863+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,12.8
2026-02-02T18:01:15.160863+00:00,151e50,PBD6832,,none,,,,,,,,-34.7,,,,,,,59.8
2026-02-02T18:01:16.167845+00:00,461fa5,FIN7GR,2270,none,60.102849,22.277527,33625,32250,446.8,256.27,1024,-30.9,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:16.167845+00:00,461e16,FIN9LK,2516,none,60.336136,22.784129,24075,23075,381.3,87.6,-2624,-29.1,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:16.167845+00:00,4cafd7,SAS722,6011,none,60.313359,23.385577,13800,13350,329.1,99.09,-2080,-26.8,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:16.167845+00:00,a39e8e,N332PM,3155,none,60.291293,24.118227,6700,6600,279.6,107.27,-2112,-15.8,8,186,3,10,1025.6,2624,0.3
2026-02-02T18:01:16.167845+00:00,461f35,FIN6HA,0266,none,,,28250,,468.0,257.34,1920,-26.9,,,0,0,1012.8,38016,0.6
2026-02-02T18:01:16.167845+00:00,4601f3,FIN89W,1140,none,60.262756,24.793788,1425,1675,128.8,47.52,-960,-27.5,8,186,3,9,1024.8,2304,0.2
2026-02-02T18:01:16.167845+00:00,461e1b,FIN18N,0263,none,,,27375,,396.0,264.55,1792,-22.7,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:16.167845+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1152,-29.5,0,3704,0,0,1012.8,28000,0.6
2026-02-02T18:01:16.167845+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,160,-30.5,,,,,1013.0,38000,13.8
2026-02-02T18:01:17.172695+00:00,461fa5,FIN7GR,2270,none,60.101453,22.266344,33650,32275,446.8,256.27,1024,-29.5,6,556,3,8,1012.8,38016,0.1
2026-02-02T18:01:17.172695+00:00,461e16,FIN9LK,2516,none,60.336169,22.787704,24025,23025,380.3,87.89,-2624,-29.9,8,186,3,10,1013.6,10016,0.2
2026-02-02T18:01:17.172695+00:00,4cafd7,SAS722,6011,none,60.313126,23.388519,13775,13325,329.1,99.09,-2048,-26.1,7,371,3,9,1012.8,10016,0.2
2026-02-02T18:01:17.172695+00:00,a39e8e,N332PM,3155,none,60.290909,24.120673,6675,6575,279.3,107.07,-2176,-15.0,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:17.172695+00:00,461f35,FIN6HA,0266,none,,,28300,,468.0,257.34,1792,-27.1,,,0,0,1012.8,38016,0.3
2026-02-02T18:01:17.172695+00:00,4601f3,FIN89W,1140,none,60.262756,24.793788,1425,1675,128.1,47.21,-832,-28.0,8,186,3,9,1024.8,2304,0.7
2026-02-02T18:01:17.172695+00:00,461e1b,FIN18N,0263,none,,,27400,,396.0,264.55,1856,-24.2,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:17.172695+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1152,-29.5,0,3704,0,0,1012.8,28000,1.6
2026-02-02T18:01:17.172695+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-31.2,,,,,1013.0,38000,0.9
2026-02-02T18:01:18.177298+00:00,461fa5,FIN7GR,2270,none,60.101267,22.264677,33675,32300,446.8,256.27,1088,-29.2,6,556,3,8,1012.8,38016,0.3
2026-02-02T18:01:18.177298+00:00,461e16,FIN9LK,2516,none,60.336169,22.789176,24025,23050,380.2,88.19,-2624,-29.3,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:18.177298+00:00,4cafd7,SAS722,6011,none,60.312893,23.39156,13725,13275,328.1,99.12,-2048,-27.7,7,371,3,9,1012.8,10016,0.2
2026-02-02T18:01:18.177298+00:00,a39e8e,N332PM,3155,none,60.290501,24.123132,6625,6525,278.4,107.13,-2176,-17.5,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:18.177298+00:00,461f35,FIN6HA,0266,none,,,28300,,468.0,257.17,1792,-27.8,,,0,0,1012.8,38016,0.4
2026-02-02T18:01:18.177298+00:00,4601f3,FIN89W,1140,none,60.262756,24.793788,1425,1675,127.4,47.54,-704,-28.4,8,186,3,9,1024.8,2304,0.8
2026-02-02T18:01:18.177298+00:00,461e1b,FIN18N,0263,none,,,27425,,398.0,264.55,1856,-26.5,,,0,0,1013.6,40000,0.3
2026-02-02T18:01:18.177298+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1152,-30.4,0,3704,0,0,1012.8,28000,0.1
2026-02-02T18:01:18.177298+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-31.2,,,,,1013.0,38000,1.9
2026-02-02T18:01:19.197674+00:00,461fa5,FIN7GR,2270,none,60.100525,22.258774,33700,32325,446.8,256.27,1088,-29.5,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:19.197674+00:00,461e16,FIN9LK,2516,none,60.336273,22.794358,23950,22975,380.1,88.79,-2560,-29.0,8,186,3,10,1013.6,10016,0.3
2026-02-02T18:01:19.197674+00:00,4cafd7,SAS722,6011,none,60.312707,23.394012,13700,13250,328.1,99.12,-2048,-26.9,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:19.197674+00:00,a39e8e,N332PM,3155,none,60.290083,24.126075,6600,6500,277.4,107.19,-2112,-17.5,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:19.197674+00:00,461f35,FIN6HA,0266,none,,,28300,,468.0,257.17,1792,-28.1,,,0,0,1012.8,38016,1.4
2026-02-02T18:01:19.197674+00:00,4601f3,FIN89W,1140,none,60.263947,24.796427,1375,1625,127.4,47.54,-704,-28.9,8,186,3,9,1024.8,2304,0.2
2026-02-02T18:01:19.197674+00:00,461e1b,FIN18N,0263,none,,,27450,,398.0,264.55,1856,-25.8,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:19.197674+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1088,-30.6,0,3704,0,0,1012.8,28000,0.3
2026-02-02T18:01:19.197674+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-31.5,,,0,0,1012.8,38016,0.3
2026-02-02T18:01:20.202454+00:00,461fa5,FIN7GR,2270,none,60.100021,22.254702,33700,32325,446.8,256.27,1024,-30.4,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:20.202454+00:00,461e16,FIN9LK,2516,none,60.336273,22.79843,23900,22925,380.0,89.4,-2560,-29.1,8,186,3,10,1013.6,10016,0.3
2026-02-02T18:01:20.202454+00:00,4cafd7,SAS722,6011,none,60.312469,23.396712,13675,13225,328.1,99.12,-2048,-25.3,7,371,3,9,1012.8,10016,0.4
2026-02-02T18:01:20.202454+00:00,a39e8e,N332PM,3155,none,60.289673,24.128534,6575,6475,277.4,107.19,-2048,-19.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:20.202454+00:00,461f35,FIN6HA,0266,none,,,28300,,468.0,257.17,1728,-27.5,,,0,0,1012.8,38016,0.3
2026-02-02T18:01:20.202454+00:00,4601f3,FIN89W,1140,none,60.263947,24.796427,1375,1625,123.9,47.94,-832,-29.4,8,186,3,9,1024.8,2304,0.7
2026-02-02T18:01:20.202454+00:00,461e1b,FIN18N,0263,none,,,27500,,398.0,264.55,1856,-26.5,,,0,0,1013.6,40000,0.3
2026-02-02T18:01:20.202454+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1088,-30.2,0,3704,0,0,1012.8,28000,0.2
2026-02-02T18:01:20.202454+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-32.1,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:21.208836+00:00,461fa5,FIN7GR,2270,none,60.099591,22.251042,33725,32350,446.8,256.27,1088,-29.3,6,556,3,8,1012.8,38016,0.3
2026-02-02T18:01:21.208836+00:00,461e16,FIN9LK,2516,none,60.336309,22.80183,23850,22875,380.0,89.55,-2560,-28.9,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:21.208836+00:00,4cafd7,SAS722,6011,none,60.312241,23.399996,13650,13225,328.1,99.12,-2048,-25.3,7,371,3,9,1012.8,10016,0.3
2026-02-02T18:01:21.208836+00:00,a39e8e,N332PM,3155,none,60.289291,24.130979,6550,6450,276.4,107.26,-2048,-18.0,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:21.208836+00:00,461f35,FIN6HA,0266,none,,,28300,,468.0,257.17,1728,-27.8,,,0,0,1012.8,38016,1.3
2026-02-02T18:01:21.208836+00:00,4601f3,FIN89W,1140,none,60.263947,24.796427,1375,1625,122.4,47.32,-896,-30.1,8,186,3,9,1024.8,2304,0.7
2026-02-02T18:01:21.208836+00:00,461e1b,FIN18N,0263,none,,,27525,,398.0,264.55,1856,-28.3,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:21.208836+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1088,-30.2,0,3704,0,0,1012.8,28000,1.2
2026-02-02T18:01:21.208836+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-30.9,,,0,0,1012.8,38016,0.8
2026-02-02T18:01:22.216492+00:00,461fa5,FIN7GR,2270,none,60.099106,22.24703,33750,32375,446.8,256.27,1088,-28.1,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:22.216492+00:00,461e16,FIN9LK,2516,none,60.336309,22.803203,23850,22875,379.0,90.15,-2560,-29.5,8,186,3,10,1013.6,10016,0.2
2026-02-02T18:01:22.216492+00:00,4cafd7,SAS722,6011,none,60.311962,23.403037,13600,13150,328.1,99.12,-2048,-27.1,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:22.216492+00:00,a39e8e,N332PM,3155,none,60.289078,24.132512,6525,6425,275.5,107.32,-2048,-17.6,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:22.216492+00:00,461f35,FIN6HA,0266,none,,,28450,,468.0,257.17,1728,-27.4,,,0,0,1012.8,38016,0.4
2026-02-02T18:01:22.216492+00:00,4601f3,FIN89W,1140,none,60.263947,24.796427,1375,1625,121.0,47.34,-704,-30.3,8,186,3,9,1024.8,2304,0.6
2026-02-02T18:01:22.216492+00:00,461e1b,FIN18N,0263,none,,,27575,,398.0,264.55,1792,-25.2,,,0,0,1013.6,40000,0.0
2026-02-02T18:01:22.216492+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1088,-30.2,0,3704,0,0,1012.8,28000,2.2
2026-02-02T18:01:22.216492+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-31.5,,,0,0,1012.8,38016,0.3
2026-02-02T18:01:23.224646+00:00,461fa5,FIN7GR,2270,none,60.098602,22.243053,33750,32375,446.8,256.27,1024,-28.0,6,556,3,8,1012.8,38016,0.1
2026-02-02T18:01:23.224646+00:00,461e16,FIN9LK,2516,none,60.336309,22.803203,23850,22875,379.0,90.76,-2560,-29.3,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:23.224646+00:00,4cafd7,SAS722,6011,none,60.311691,23.406372,13575,13150,328.1,99.12,-2048,-27.1,7,371,3,9,1012.8,10016,0.3
2026-02-02T18:01:23.224646+00:00,a39e8e,N332PM,3155,none,60.288686,24.135001,6475,6375,275.2,107.12,-2112,-20.0,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:23.224646+00:00,461f35,FIN6HA,0266,none,,,28475,,468.0,257.17,1728,-26.8,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:23.224646+00:00,4601f3,FIN89W,1140,none,60.265131,24.799085,1350,1600,119.6,47.37,-640,-28.4,8,186,3,9,1024.8,2304,0.1
2026-02-02T18:01:23.224646+00:00,461e1b,FIN18N,0263,none,,,27600,,398.0,264.55,1792,-25.2,,,0,0,1013.6,40000,0.2
2026-02-02T18:01:23.224646+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1088,-30.2,0,3704,0,0,1012.8,28000,3.2
2026-02-02T18:01:23.224646+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-32.5,,,0,0,1012.8,38016,0.7
2026-02-02T18:01:23.224646+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,0.8
2026-02-02T18:01:24.235360+00:00,461fa5,FIN7GR,2270,none,60.098334,22.240742,33775,32400,446.8,256.27,960,-26.4,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:24.235360+00:00,461e16,FIN9LK,2516,none,60.336309,22.803203,23850,22875,378.1,91.21,-2560,-29.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:24.235360+00:00,4cafd7,SAS722,6011,none,60.311497,23.409021,13550,13100,327.2,99.15,-2016,-27.5,8,186,3,9,1012.8,10016,0.1
2026-02-02T18:01:24.235360+00:00,a39e8e,N332PM,3155,none,60.288345,24.137342,6450,6350,274.2,107.18,-2112,-19.8,8,186,3,10,1025.6,2624,0.2
2026-02-02T18:01:24.235360+00:00,461f35,FIN6HA,0266,none,,,28500,,468.0,257.17,1664,-27.0,,,0,0,1012.8,38016,0.4
2026-02-02T18:01:24.235360+00:00,4601f3,FIN89W,1140,none,60.265549,24.799968,1325,1575,118.2,47.4,-640,-26.5,8,186,3,9,1024.8,2304,0.5
2026-02-02T18:01:24.235360+00:00,461e1b,FIN18N,0263,none,,,27625,,398.0,264.55,1728,-24.9,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:24.235360+00:00,461f6e,FIN4N,2515,none,60.529495,25.120429,10700,10400,281.8,349.37,1088,-30.2,0,3704,0,0,1012.8,28000,4.2
2026-02-02T18:01:24.235360+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-32.5,,,0,0,1012.8,38016,1.7
2026-02-02T18:01:24.235360+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,1.8
2026-02-02T18:01:25.243636+00:00,461fa5,FIN7GR,2270,none,60.097822,22.236426,33775,32400,448.0,256.18,832,-26.8,6,556,3,8,1012.8,38016,0.3
2026-02-02T18:01:25.243636+00:00,461e16,FIN9LK,2516,none,60.336182,22.816709,23700,22725,378.1,91.52,-2560,-29.4,8,186,3,10,1013.6,10016,0.2
2026-02-02T18:01:25.243636+00:00,4cafd7,SAS722,6011,none,60.311264,23.412061,13500,13050,327.2,99.15,-2016,-27.7,8,186,3,9,1012.8,10016,0.0
2026-02-02T18:01:25.243636+00:00,a39e8e,N332PM,3155,none,60.287801,24.140788,6400,6300,274.2,107.18,-2176,-20.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:25.243636+00:00,461f35,FIN6HA,0266,none,,,28550,,468.0,257.17,1664,-28.2,,,0,0,1012.8,38016,0.3
2026-02-02T18:01:25.243636+00:00,4601f3,FIN89W,1140,none,60.266201,24.80144,1300,1550,116.8,47.43,-576,-26.2,8,186,3,9,1024.8,2304,0.1
2026-02-02T18:01:25.243636+00:00,461e1b,FIN18N,0263,none,,,27650,,398.0,264.55,1728,-25.0,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:25.243636+00:00,461f6e,FIN4N,2515,none,60.545654,25.115531,10850,10625,287.4,349.98,1024,-29.4,0,0,0,0,1012.8,28000,0.1
2026-02-02T18:01:25.243636+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-32.6,,,0,0,1012.8,38016,2.7
2026-02-02T18:01:25.243636+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,2.8
2026-02-02T18:01:26.250033+00:00,461fa5,FIN7GR,2270,none,60.097366,22.232729,33800,32425,448.0,256.18,704,-28.0,6,556,3,8,1012.8,38016,0.3
2026-02-02T18:01:26.250033+00:00,461e16,FIN9LK,2516,none,60.336123,22.820369,23650,22675,378.2,91.97,-2560,-29.0,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:26.250033+00:00,4cafd7,SAS722,6011,none,60.311171,23.413239,13500,13075,327.2,99.15,-2016,-27.9,8,186,3,9,1012.8,10016,0.1
2026-02-02T18:01:26.250033+00:00,a39e8e,N332PM,3155,none,60.28743,24.143214,6375,6275,274.2,107.18,-2112,-19.5,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:26.250033+00:00,461f35,FIN6HA,0266,none,,,28550,,468.0,257.17,1664,-29.8,,,0,0,1012.8,38016,0.5
2026-02-02T18:01:26.250033+00:00,4601f3,FIN89W,1140,none,60.266201,24.80144,1300,1550,114.7,47.83,-640,-26.1,8,186,3,9,1024.8,2304,0.6
2026-02-02T18:01:26.250033+00:00,461e1b,FIN18N,0263,none,,,27675,,398.0,264.55,1728,-25.3,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:26.250033+00:00,461f6e,FIN4N,2515,none,60.545654,25.115531,10875,10650,287.4,349.98,1024,-27.8,0,0,3,9,1012.8,28000,0.1
2026-02-02T18:01:26.250033+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-32.4,,,0,0,1012.8,38016,3.7
2026-02-02T18:01:26.250033+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,3.8
2026-02-02T18:01:27.255014+00:00,461fa5,FIN7GR,2270,none,60.096891,22.229167,33800,32425,448.0,256.18,576,-27.6,6,556,3,8,1012.8,38016,0.2
2026-02-02T18:01:27.255014+00:00,461e16,FIN9LK,2516,none,60.336044,22.822392,23625,22650,378.2,91.97,-2560,-30.1,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:27.255014+00:00,4cafd7,SAS722,6011,none,60.310798,23.418045,13425,13000,327.2,99.15,-2080,-27.0,7,371,3,9,1012.8,10016,0.4
2026-02-02T18:01:27.255014+00:00,a39e8e,N332PM,3155,none,60.287057,24.145693,6325,6225,273.3,107.24,-2048,-19.2,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:27.255014+00:00,461f35,FIN6HA,0266,none,,,28550,,468.0,257.17,1664,-30.0,,,0,0,1012.8,38016,0.1
2026-02-02T18:01:27.255014+00:00,4601f3,FIN89W,1140,none,60.266876,24.802962,1300,1550,114.0,48.2,-576,-27.0,8,186,3,9,1024.8,2304,0.2
2026-02-02T18:01:27.255014+00:00,461e1b,FIN18N,0263,none,,,27700,,398.0,264.55,1728,-23.4,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:27.255014+00:00,461f6e,FIN4N,2515,none,60.545654,25.115531,10875,10650,287.4,349.98,1024,-26.9,0,0,0,0,1012.8,28000,0.0
2026-02-02T18:01:27.255014+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-31.2,,,0,0,1012.8,38016,0.6
2026-02-02T18:01:27.255014+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,4.8
2026-02-02T18:01:28.259763+00:00,461fa5,FIN7GR,2270,none,60.096176,22.223353,33825,32450,448.0,256.18,576,-27.7,6,556,3,8,1012.8,38016,0.3
2026-02-02T18:01:28.259763+00:00,461e16,FIN9LK,2516,none,60.335936,22.827432,23550,22600,377.4,92.73,-2560,-29.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T18:01:28.259763+00:00,4cafd7,SAS722,6011,none,60.310547,23.420768,13400,12950,327.2,99.15,-2112,-27.5,7,371,3,9,1012.8,10016,0.1
2026-02-02T18:01:28.259763+00:00,a39e8e,N332PM,3155,none,60.286917,24.146576,6325,6225,273.3,107.24,-1920,-18.7,8,186,3,10,1025.6,2624,0.1
2026-02-02T18:01:28.259763+00:00,461f35,FIN6HA,0266,none,,,28625,,468.0,257.17,1664,-30.1,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:28.259763+00:00,4601f3,FIN89W,1140,none,60.267225,24.803696,1275,1550,112.6,48.24,-512,-28.8,8,186,3,9,1024.8,2304,0.2
2026-02-02T18:01:28.259763+00:00,461e1b,FIN18N,0263,none,,,27725,,398.0,264.55,1728,-25.2,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:28.259763+00:00,461f6e,FIN4N,2515,none,60.545654,25.115531,10875,10650,287.4,349.98,1024,-27.4,0,0,0,0,1012.8,28000,1.0
2026-02-02T18:01:28.259763+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-31.5,,,0,0,1012.8,38016,0.7
2026-02-02T18:01:28.259763+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,5.8
2026-02-02T18:01:29.264391+00:00,461fa5,FIN7GR,2270,none,60.09596,22.221418,33825,32450,448.0,256.18,576,-27.2,6,556,3,8,1012.8,38016,0.4
2026-02-02T18:01:29.264391+00:00,461e16,FIN9LK,2516,none,60.335907,22.829495,23525,22575,377.6,93.19,-2560,-30.4,8,186,3,10,1013.6,10016,0.4
2026-02-02T18:01:29.264391+00:00,4cafd7,SAS722,6011,none,60.310333,23.42344,13375,12950,327.2,99.15,-2112,-27.9,8,186,3,9,1012.8,10016,0.3
2026-02-02T18:01:29.264391+00:00,a39e8e,N332PM,3155,none,60.286312,24.1505,6275,6200,273.3,107.24,-1856,-17.6,8,186,3,10,1025.6,2624,0.0
2026-02-02T18:01:29.264391+00:00,461f35,FIN6HA,0266,none,,,28650,,468.0,257.17,1728,-29.0,,,0,0,1012.8,38016,0.2
2026-02-02T18:01:29.264391+00:00,4601f3,FIN89W,1140,none,60.267225,24.803696,1275,1550,112.6,48.24,-512,-29.1,8,186,3,9,1024.8,2304,0.4
2026-02-02T18:01:29.264391+00:00,461e1b,FIN18N,0263,none,,,27750,,398.0,264.55,1664,-23.2,,,0,0,1013.6,40000,0.1
2026-02-02T18:01:29.264391+00:00,461f6e,FIN4N,2515,none,60.545654,25.115531,10875,10650,287.4,349.98,1024,-27.4,0,0,0,0,1012.8,28000,2.0
2026-02-02T18:01:29.264391+00:00,3c65c8,DLH7HP,6001,none,,,38000,,446.0,225.7,0,-32.2,,,0,0,1012.8,38016,0.7
2026-02-02T18:01:29.264391+00:00,461f69,,,none,,,,,,,,-35.2,,,,,,,6.8
2026-02-02T18:01:30.269137+00:00,461fa5,FIN7GR,2270,none,60.095261,22.215681,33850,32475,448.0,256.18,576,-28.1,6,556,3,8,1012.8,38016,0.4
