Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-22T06:39:01.106339,46.2,0x0,1500345728,up 10 hours, 47 minutes
2026-01-22T06:40:01.271549,45.2,0x0,1500345728,up 10 hours, 48 minutes
2026-01-22T06:41:01.466270,48.7,0x0,1500345728,up 10 hours, 49 minutes
2026-01-22T06:42:01.669606,50.1,0x0,1500345728,up 10 hours, 50 minutes
2026-01-22T06:43:01.873169,47.7,0x0,1500398464,up 10 hours, 51 minutes
2026-01-22T06:44:02.064350,47.2,0x0,1500398464,up 10 hours, 52 minutes
2026-01-22T06:45:01.229979,47.2,0x0,1500398464,up 10 hours, 53 minutes
2026-01-22T06:46:01.434616,46.7,0x0,1500345728,up 10 hours, 54 minutes
2026-01-22T06:47:01.570463,46.2,0x0,1500345728,up 10 hours, 55 minutes
2026-01-22T06:48:01.746838,47.7,0x0,1500345728,up 10 hours, 56 minutes
2026-01-22T06:49:01.893681,49.1,0x0,1500345728,up 10 hours, 57 minutes
2026-01-22T06:50:02.052225,46.7,0x0,1500345728,up 10 hours, 58 minutes
2026-01-22T06:51:01.248557,50.6,0x0,1500398464,up 10 hours, 59 minutes
2026-01-22T06:52:01.440738,46.2,0x0,1500345728,up 11 hours, 0 minutes
2026-01-22T06:53:01.638333,45.7,0x0,1500345728,up 11 hours, 1 minute
2026-01-22T06:54:01.791284,44.8,0x0,1500345728,up 11 hours, 2 minutes
2026-01-22T06:55:01.957990,46.2,0x0,1500398464,up 11 hours, 3 minutes
2026-01-22T06:56:02.101186,45.7,0x0,1500398464,up 11 hours, 4 minutes
2026-01-22T06:57:01.241714,45.2,0x0,1500345728,up 11 hours, 5 minutes
2026-01-22T06:58:01.382944,48.7,0x0,1500345728,up 11 hours, 6 minutes
2026-01-22T06:59:01.518614,45.7,0x0,1500345728,up 11 hours, 7 minutes
2026-01-22T07:00:01.770245,47.7,0x0,1500398464,up 11 hours, 8 minutes
2026-01-22T07:01:02.032085,46.7,0x0,1500345728,up 11 hours, 9 minutes
2026-01-22T07:02:01.201027,45.7,0x0,1500398464,up 11 hours, 10 minutes
2026-01-22T07:03:01.336620,45.7,0x0,1500398464,up 11 hours, 11 minutes
2026-01-22T07:04:01.527556,46.2,0x0,1500398464,up 11 hours, 12 minutes
2026-01-22T07:05:01.764988,47.2,0x0,1500345728,up 11 hours, 13 minutes
2026-01-22T07:06:01.949698,45.2,0x0,1500398464,up 11 hours, 14 minutes
2026-01-22T07:07:02.085011,45.7,0x0,1500345728,up 11 hours, 15 minutes
2026-01-22T07:08:01.222616,45.7,0x0,1500398464,up 11 hours, 16 minutes
2026-01-22T07:09:01.433029,44.8,0x0,1500398464,up 11 hours, 17 minutes
2026-01-22T07:10:01.615490,45.7,0x0,1500398464,up 11 hours, 18 minutes
2026-01-22T07:11:01.756323,45.7,0x0,1500345728,up 11 hours, 19 minutes
2026-01-22T07:12:01.892776,45.7,0x0,1500345728,up 11 hours, 20 minutes
2026-01-22T07:13:02.031600,45.2,0x0,1500398464,up 11 hours, 21 minutes
2026-01-22T07:14:01.210591,48.2,0x0,1500345728,up 11 hours, 22 minutes
2026-01-22T07:15:01.440732,46.7,0x0,1500345728,up 11 hours, 23 minutes
2026-01-22T07:16:01.611985,45.2,0x0,1500398464,up 11 hours, 24 minutes
2026-01-22T07:17:01.780148,45.7,0x0,1500345728,up 11 hours, 25 minutes
2026-01-22T07:18:01.972437,46.7,0x0,1500345728,up 11 hours, 26 minutes
2026-01-22T07:19:01.169891,49.1,0x0,1500398464,up 11 hours, 27 minutes
2026-01-22T07:20:01.394649,45.2,0x0,1500345728,up 11 hours, 28 minutes
2026-01-22T07:21:01.544413,47.2,0x0,1500345728,up 11 hours, 29 minutes
2026-01-22T07:22:01.725182,47.2,0x0,1500398464,up 11 hours, 30 minutes
2026-01-22T07:23:01.959188,46.2,0x0,1500345728,up 11 hours, 31 minutes
2026-01-22T07:24:01.116180,46.2,0x0,1500345728,up 11 hours, 32 minutes
2026-01-22T07:25:01.273292,48.7,0x0,1500398464,up 11 hours, 33 minutes
2026-01-22T07:26:01.458866,47.7,0x0,1500345728,up 11 hours, 34 minutes
2026-01-22T07:27:01.641028,47.2,0x0,1500398464,up 11 hours, 35 minutes
2026-01-22T07:28:01.797550,45.7,0x0,1500345728,up 11 hours, 36 minutes
2026-01-22T07:29:01.991910,47.7,0x0,1500398464,up 11 hours, 37 minutes
2026-01-22T07:30:01.210086,47.2,0x0,1500398464,up 11 hours, 38 minutes
2026-01-22T07:31:01.357170,47.7,0x0,1500398464,up 11 hours, 39 minutes
2026-01-22T07:32:01.490365,46.7,0x0,1500345728,up 11 hours, 40 minutes
2026-01-22T07:33:01.639877,46.7,0x0,1500345728,up 11 hours, 41 minutes
2026-01-22T07:34:01.780867,46.7,0x0,1500345728,up 11 hours, 42 minutes
2026-01-22T07:35:01.935005,48.7,0x0,1500345728,up 11 hours, 43 minutes
2026-01-22T07:36:02.077946,46.2,0x0,1500345728,up 11 hours, 44 minutes
2026-01-22T07:37:01.263151,45.7,0x0,1500345728,up 11 hours, 45 minutes
2026-01-22T07:38:01.405575,46.7,0x0,1500345728,up 11 hours, 46 minutes
2026-01-22T07:39:01.541111,46.7,0x0,1500345728,up 11 hours, 47 minutes
2026-01-22T07:40:01.779349,49.1,0x0,1500398464,up 11 hours, 48 minutes
2026-01-22T07:41:01.994249,46.7,0x0,1500345728,up 11 hours, 49 minutes
2026-01-22T07:42:01.129699,48.7,0x0,1500345728,up 11 hours, 50 minutes
2026-01-22T07:43:01.310312,45.7,0x0,1500345728,up 11 hours, 51 minutes
2026-01-22T07:44:01.498520,49.1,0x0,1500398464,up 11 hours, 52 minutes
2026-01-22T07:45:01.796642,50.1,0x0,1500398464,up 11 hours, 53 minutes
2026-01-22T07:46:02.021476,46.2,0x0,1500345728,up 11 hours, 54 minutes
2026-01-22T07:47:01.205496,47.7,0x0,1500345728,up 11 hours, 55 minutes
2026-01-22T07:48:01.394359,47.2,0x0,1500398464,up 11 hours, 56 minutes
2026-01-22T07:49:01.533279,46.2,0x0,1500345728,up 11 hours, 57 minutes
2026-01-22T07:50:01.687855,47.7,0x0,1500398464,up 11 hours, 58 minutes
2026-01-22T07:51:01.830200,49.1,0x0,1500398464,up 11 hours, 59 minutes
2026-01-22T07:52:01.977363,46.7,0x0,1500398464,up 12 hours, 0 minutes
2026-01-22T07:53:01.168229,46.7,0x0,1500398464,up 12 hours, 1 minute
2026-01-22T07:54:01.339869,46.7,0x0,1500345728,up 12 hours, 2 minutes
2026-01-22T07:55:01.550297,47.2,0x0,1500398464,up 12 hours, 3 minutes
2026-01-22T07:56:01.765070,47.7,0x0,1500398464,up 12 hours, 4 minutes
2026-01-22T07:57:01.931523,48.7,0x0,1500345728,up 12 hours, 5 minutes
2026-01-22T07:58:02.074608,47.7,0x0,1500345728,up 12 hours, 6 minutes
2026-01-22T07:59:01.259969,46.7,0x0,1500345728,up 12 hours, 7 minutes
2026-01-22T08:00:01.424185,47.2,0x0,1500345728,up 12 hours, 8 minutes
2026-01-22T08:01:01.634487,48.2,0x0,1500345728,up 12 hours, 9 minutes
2026-01-22T08:02:01.795013,46.2,0x0,1500398464,up 12 hours, 10 minutes
2026-01-22T08:03:01.931809,47.2,0x0,1500398464,up 12 hours, 11 minutes
2026-01-22T08:04:02.108040,49.1,0x0,1500345728,up 12 hours, 12 minutes
2026-01-22T08:05:01.284571,48.2,0x0,1500398464,up 12 hours, 13 minutes
2026-01-22T08:06:01.466641,49.6,0x0,1500398464,up 12 hours, 14 minutes
2026-01-22T08:07:01.672822,45.7,0x0,1500398464,up 12 hours, 15 minutes
2026-01-22T08:08:01.840594,47.2,0x0,1500398464,up 12 hours, 16 minutes
2026-01-22T08:09:02.039423,45.2,0x0,1500398464,up 12 hours, 17 minutes
2026-01-22T08:10:01.190781,45.7,0x0,1500398464,up 12 hours, 18 minutes
2026-01-22T08:11:01.379348,48.7,0x0,1500398464,up 12 hours, 19 minutes
2026-01-22T08:12:01.609736,48.2,0x0,1500345728,up 12 hours, 20 minutes
2026-01-22T08:13:01.848930,48.7,0x0,1500398464,up 12 hours, 21 minutes
2026-01-22T08:14:02.093749,49.1,0x0,1500345728,up 12 hours, 22 minutes
2026-01-22T08:15:01.317276,46.2,0x0,1500398464,up 12 hours, 23 minutes
2026-01-22T08:16:01.524632,48.2,0x0,1500345728,up 12 hours, 24 minutes
2026-01-22T08:17:01.725787,46.2,0x0,1500345728,up 12 hours, 25 minutes
2026-01-22T08:18:01.866079,47.7,0x0,1500345728,up 12 hours, 26 minutes
2026-01-22T08:19:02.038924,46.7,0x0,1500398464,up 12 hours, 27 minutes
2026-01-22T08:20:01.190527,47.7,0x0,1500345728,up 12 hours, 28 minutes
2026-01-22T08:21:01.373753,46.7,0x0,1500345728,up 12 hours, 29 minutes
2026-01-22T08:22:01.507880,46.2,0x0,1500345728,up 12 hours, 30 minutes
2026-01-22T08:23:01.681327,44.8,0x0,1500398464,up 12 hours, 31 minutes
2026-01-22T08:24:01.914451,49.1,0x0,1500345728,up 12 hours, 32 minutes
2026-01-22T08:25:01.137991,50.1,0x0,1500398464,up 12 hours, 33 minutes
2026-01-22T08:26:01.278775,47.2,0x0,1500345728,up 12 hours, 34 minutes
2026-01-22T08:27:01.414912,47.2,0x0,1500345728,up 12 hours, 35 minutes
2026-01-22T08:28:01.577855,47.2,0x0,1500345728,up 12 hours, 36 minutes
2026-01-22T08:29:01.738617,45.7,0x0,1500345728,up 12 hours, 37 minutes
2026-01-22T08:30:01.977443,48.7,0x0,1500345728,up 12 hours, 38 minutes
2026-01-22T08:31:01.138076,48.2,0x0,1500345728,up 12 hours, 39 minutes
2026-01-22T08:32:01.371295,48.2,0x0,1500345728,up 12 hours, 40 minutes
2026-01-22T08:33:01.578937,45.2,0x0,1500345728,up 12 hours, 41 minutes
2026-01-22T08:34:01.718437,47.2,0x0,1500398464,up 12 hours, 42 minutes
2026-01-22T08:35:01.917042,48.7,0x0,1500345728,up 12 hours, 43 minutes
2026-01-22T08:36:01.183691,48.2,0x0,1500345728,up 12 hours, 44 minutes
2026-01-22T08:37:01.343830,45.2,0x0,1500398464,up 12 hours, 45 minutes
2026-01-22T08:38:01.489941,45.2,0x0,1500345728,up 12 hours, 46 minutes
2026-01-22T08:39:01.673428,45.7,0x0,1500345728,up 12 hours, 47 minutes
2026-01-22T08:40:01.825017,46.7,0x0,1500398464,up 12 hours, 48 minutes
2026-01-22T08:41:02.050112,48.7,0x0,1500345728,up 12 hours, 49 minutes
2026-01-22T08:42:01.219696,46.7,0x0,1500398464,up 12 hours, 50 minutes
2026-01-22T08:43:01.381876,46.2,0x0,1500398464,up 12 hours, 51 minutes
2026-01-22T08:44:01.526966,46.2,0x0,1500398464,up 12 hours, 52 minutes
2026-01-22T08:45:01.713667,46.2,0x0,1500345728,up 12 hours, 53 minutes
2026-01-22T08:46:01.944047,48.7,0x0,1500345728,up 12 hours, 54 minutes
2026-01-22T08:47:01.105740,44.8,0x0,1500398464,up 12 hours, 55 minutes
2026-01-22T08:48:01.301599,48.2,0x0,1500398464,up 12 hours, 56 minutes
2026-01-22T08:49:01.468333,44.3,0x0,1500398464,up 12 hours, 57 minutes
2026-01-22T08:50:01.630927,45.7,0x0,1500398464,up 12 hours, 58 minutes
2026-01-22T08:51:01.787518,46.7,0x0,1500345728,up 12 hours, 59 minutes
2026-01-22T08:52:01.931516,46.2,0x0,1500345728,up 13 hours, 0 minutes
2026-01-22T08:53:02.064675,44.8,0x0,1500345728,up 13 hours, 1 minute
2026-01-22T08:54:01.279224,47.2,0x0,1500345728,up 13 hours, 2 minutes
2026-01-22T08:55:01.478069,44.8,0x0,1500345728,up 13 hours, 3 minutes
2026-01-22T08:56:01.663232,48.2,0x0,1500398464,up 13 hours, 4 minutes
2026-01-22T08:57:01.881434,45.2,0x0,1500398464,up 13 hours, 5 minutes
2026-01-22T08:58:02.013791,44.3,0x0,1500345728,up 13 hours, 6 minutes
2026-01-22T08:59:01.152249,44.3,0x0,1500398464,up 13 hours, 7 minutes
2026-01-22T09:00:01.365913,44.3,0x0,1500345728,up 13 hours, 8 minutes
2026-01-22T09:01:01.554466,44.3,0x0,1500398464,up 13 hours, 9 minutes
2026-01-22T09:02:01.692273,44.8,0x0,1500398464,up 13 hours, 10 minutes
2026-01-22T09:03:01.833451,44.3,0x0,1500345728,up 13 hours, 11 minutes
2026-01-22T09:04:01.970515,44.8,0x0,1500345728,up 13 hours, 12 minutes
2026-01-22T09:05:01.153914,45.2,0x0,1500345728,up 13 hours, 13 minutes
2026-01-22T09:06:01.369800,44.3,0x0,1500345728,up 13 hours, 14 minutes
2026-01-22T09:07:01.552657,50.6,0x0,1500345728,up 13 hours, 15 minutes
2026-01-22T09:08:01.786844,48.7,0x0,1500345728,up 13 hours, 16 minutes
2026-01-22T09:09:01.952608,45.7,0x0,1500398464,up 13 hours, 17 minutes
2026-01-22T09:10:02.129566,46.7,0x0,1500345728,up 13 hours, 18 minutes
2026-01-22T09:11:01.292448,45.7,0x0,1500398464,up 13 hours, 19 minutes
2026-01-22T09:12:01.480264,46.2,0x0,1500345728,up 13 hours, 20 minutes
2026-01-22T09:13:01.668115,45.2,0x0,1500345728,up 13 hours, 21 minutes
2026-01-22T09:14:01.881348,45.2,0x0,1500345728,up 13 hours, 22 minutes
2026-01-22T09:15:02.097431,49.6,0x0,1500345728,up 13 hours, 23 minutes
2026-01-22T09:16:01.279711,46.2,0x0,1500345728,up 13 hours, 24 minutes
2026-01-22T09:17:01.527547,50.1,0x0,1500345728,up 13 hours, 25 minutes
2026-01-22T09:18:01.738786,45.7,0x0,1500398464,up 13 hours, 26 minutes
2026-01-22T09:19:01.917468,46.2,0x0,1500345728,up 13 hours, 27 minutes
2026-01-22T09:20:02.137275,46.2,0x0,1500398464,up 13 hours, 28 minutes
2026-01-22T09:21:01.291352,47.7,0x0,1500345728,up 13 hours, 29 minutes
2026-01-22T09:22:01.426706,48.2,0x0,1500398464,up 13 hours, 30 minutes
2026-01-22T09:23:01.581363,44.8,0x0,1500345728,up 13 hours, 31 minutes
2026-01-22T09:24:01.756974,46.2,0x0,1500345728,up 13 hours, 32 minutes
2026-01-22T09:25:01.952441,47.2,0x0,1500345728,up 13 hours, 33 minutes
2026-01-22T09:26:01.125381,48.2,0x0,1500345728,up 13 hours, 34 minutes
2026-01-22T09:27:01.361575,49.6,0x0,1500345728,up 13 hours, 35 minutes
2026-01-22T09:28:01.516302,45.2,0x0,1500398464,up 13 hours, 36 minutes
2026-01-22T09:29:01.655236,47.2,0x0,1500398464,up 13 hours, 37 minutes
2026-01-22T09:30:01.865484,45.2,0x0,1500398464,up 13 hours, 38 minutes
2026-01-22T09:31:02.022504,46.2,0x0,1500398464,up 13 hours, 39 minutes
2026-01-22T09:32:01.158803,49.1,0x0,1500345728,up 13 hours, 40 minutes
2026-01-22T09:33:01.292677,47.2,0x0,1500345728,up 13 hours, 41 minutes
2026-01-22T09:34:01.477660,45.7,0x0,1500345728,up 13 hours, 42 minutes
2026-01-22T09:35:01.694527,47.7,0x0,1500398464,up 13 hours, 43 minutes
2026-01-22T09:36:01.889885,44.8,0x0,1500398464,up 13 hours, 44 minutes
2026-01-22T09:37:02.054961,47.2,0x0,1500398464,up 13 hours, 45 minutes
2026-01-22T09:38:01.268408,47.2,0x0,1500345728,up 13 hours, 46 minutes
2026-01-22T09:39:01.415968,46.2,0x0,1500398464,up 13 hours, 47 minutes
2026-01-22T09:40:01.571665,46.7,0x0,1500398464,up 13 hours, 48 minutes
2026-01-22T09:41:01.725144,48.7,0x0,1500345728,up 13 hours, 49 minutes
2026-01-22T09:42:01.914722,45.2,0x0,1500345728,up 13 hours, 50 minutes
2026-01-22T09:43:02.054989,46.7,0x0,1500345728,up 13 hours, 51 minutes
2026-01-22T09:44:01.241671,47.2,0x0,1500345728,up 13 hours, 52 minutes
2026-01-22T09:45:01.527976,52.1,0x0,1500345728,up 13 hours, 53 minutes
2026-01-22T09:46:01.769225,46.7,0x0,1500398464,up 13 hours, 54 minutes
2026-01-22T09:47:01.902254,47.2,0x0,1500345728,up 13 hours, 55 minutes
2026-01-22T09:48:02.080007,46.7,0x0,1500345728,up 13 hours, 56 minutes
2026-01-22T09:49:01.235935,46.7,0x0,1500398464,up 13 hours, 57 minutes
2026-01-22T09:50:01.494882,48.2,0x0,1500345728,up 13 hours, 58 minutes
2026-01-22T09:51:01.765378,48.7,0x0,1500345728,up 13 hours, 59 minutes
2026-01-22T09:52:01.981666,49.1,0x0,1500398464,up 14 hours, 0 minutes
2026-01-22T09:53:01.133926,44.8,0x0,1500345728,up 14 hours, 1 minute
2026-01-22T09:54:01.279710,45.7,0x0,1500345728,up 14 hours, 2 minutes
2026-01-22T09:55:01.512400,49.6,0x0,1500345728,up 14 hours, 3 minutes
2026-01-22T09:56:01.731113,45.2,0x0,1500398464,up 14 hours, 4 minutes
2026-01-22T09:57:01.891030,45.7,0x0,1500398464,up 14 hours, 5 minutes
2026-01-22T09:58:02.045827,45.7,0x0,1500398464,up 14 hours, 6 minutes
2026-01-22T09:59:01.196680,45.2,0x0,1500345728,up 14 hours, 7 minutes
2026-01-22T10:00:01.396398,45.7,0x0,1500345728,up 14 hours, 8 minutes
2026-01-22T10:01:01.586098,48.7,0x0,1500398464,up 14 hours, 9 minutes
2026-01-22T10:02:01.785874,45.2,0x0,1500345728,up 14 hours, 10 minutes
2026-01-22T10:03:01.939916,46.2,0x0,1500345728,up 14 hours, 11 minutes
2026-01-22T10:04:02.133218,48.2,0x0,1500345728,up 14 hours, 12 minutes
2026-01-22T10:05:01.308105,46.2,0x0,1500345728,up 14 hours, 13 minutes
2026-01-22T10:06:01.563474,48.2,0x0,1500345728,up 14 hours, 14 minutes
2026-01-22T10:07:01.749611,46.2,0x0,1500345728,up 14 hours, 15 minutes
2026-01-22T10:08:01.925666,46.2,0x0,1000265600,up 14 hours, 16 minutes
2026-01-22T10:09:02.063227,46.7,0x0,1500398464,up 14 hours, 17 minutes
2026-01-22T10:10:01.237271,46.2,0x0,1500398464,up 14 hours, 18 minutes
2026-01-22T10:11:01.370266,46.7,0x0,1500345728,up 14 hours, 19 minutes
2026-01-22T10:12:01.591146,49.1,0x0,1500398464,up 14 hours, 20 minutes
2026-01-22T10:13:01.745591,45.2,0x0,1500398464,up 14 hours, 21 minutes
2026-01-22T10:14:01.887080,46.7,0x0,1500398464,up 14 hours, 22 minutes
2026-01-22T10:15:02.068966,47.2,0x0,1500345728,up 14 hours, 23 minutes
2026-01-22T10:16:01.258767,45.7,0x0,1500398464,up 14 hours, 24 minutes
2026-01-22T10:17:01.407285,46.7,0x0,1500345728,up 14 hours, 25 minutes
2026-01-22T10:18:01.544322,45.7,0x0,1500345728,up 14 hours, 26 minutes
2026-01-22T10:19:01.685494,46.2,0x0,1500345728,up 14 hours, 27 minutes
2026-01-22T10:20:01.894094,46.7,0x0,1500345728,up 14 hours, 28 minutes
2026-01-22T10:21:02.086143,48.7,0x0,1500345728,up 14 hours, 29 minutes
2026-01-22T10:22:01.272445,47.7,0x0,1500345728,up 14 hours, 30 minutes
2026-01-22T10:23:01.448936,47.2,0x0,1500398464,up 14 hours, 31 minutes
2026-01-22T10:24:01.624929,46.7,0x0,1500345728,up 14 hours, 32 minutes
2026-01-22T10:25:01.777664,46.7,0x0,1500398464,up 14 hours, 33 minutes
2026-01-22T10:26:02.015027,48.2,0x0,1500398464,up 14 hours, 34 minutes
2026-01-22T10:27:01.175512,46.2,0x0,1500345728,up 14 hours, 35 minutes
2026-01-22T10:28:01.318941,46.2,0x0,1500345728,up 14 hours, 36 minutes
2026-01-22T10:29:01.523649,49.6,0x0,1500398464,up 14 hours, 37 minutes
2026-01-22T10:30:01.785675,47.2,0x0,1500345728,up 14 hours, 38 minutes
2026-01-22T10:31:02.042769,47.7,0x0,1500398464,up 14 hours, 39 minutes
2026-01-22T10:32:01.206426,48.7,0x0,1500345728,up 14 hours, 40 minutes
2026-01-22T10:33:01.351860,47.2,0x0,1500345728,up 14 hours, 41 minutes
2026-01-22T10:34:01.541041,46.7,0x0,1500398464,up 14 hours, 42 minutes
2026-01-22T10:35:01.721182,47.2,0x0,1500398464,up 14 hours, 43 minutes
2026-01-22T10:36:01.913526,45.7,0x0,1500398464,up 14 hours, 44 minutes
2026-01-22T10:37:02.054440,45.7,0x0,1500398464,up 14 hours, 45 minutes
2026-01-22T10:38:01.210489,48.2,0x0,1500398464,up 14 hours, 46 minutes
2026-01-22T10:39:01.344018,46.2,0x0,1500345728,up 14 hours, 47 minutes
2026-01-22T10:40:01.584323,49.1,0x0,1500345728,up 14 hours, 48 minutes
2026-01-22T10:41:01.742627,47.2,0x0,1500398464,up 14 hours, 49 minutes
2026-01-22T10:42:01.898479,44.8,0x0,1500345728,up 14 hours, 50 minutes
2026-01-22T10:43:02.035404,45.2,0x0,1500398464,up 14 hours, 51 minutes
2026-01-22T10:44:01.250522,47.2,0x0,1500398464,up 14 hours, 52 minutes
2026-01-22T10:45:01.451696,49.1,0x0,1500398464,up 14 hours, 53 minutes
2026-01-22T10:46:01.623396,46.2,0x0,1500345728,up 14 hours, 54 minutes
2026-01-22T10:47:01.837993,47.2,0x0,1500398464,up 14 hours, 55 minutes
2026-01-22T10:48:02.043697,50.1,0x0,1500398464,up 14 hours, 56 minutes
2026-01-22T10:49:01.288961,47.2,0x0,1500345728,up 14 hours, 57 minutes
2026-01-22T10:50:01.473661,47.2,0x0,1500345728,up 14 hours, 58 minutes
2026-01-22T10:51:01.620672,46.2,0x0,1500345728,up 14 hours, 59 minutes
2026-01-22T10:52:01.760631,47.2,0x0,1500345728,up 15 hours, 0 minutes
2026-01-22T10:53:01.907464,47.7,0x0,1500398464,up 15 hours, 1 minute
2026-01-22T10:54:02.091698,46.2,0x0,1500398464,up 15 hours, 2 minutes
2026-01-22T10:55:01.242320,47.2,0x0,1500345728,up 15 hours, 3 minutes
2026-01-22T10:56:01.406683,47.2,0x0,1500345728,up 15 hours, 4 minutes
2026-01-22T10:57:01.588788,49.1,0x0,1500345728,up 15 hours, 5 minutes
2026-01-22T10:58:01.743502,46.2,0x0,1500345728,up 15 hours, 6 minutes
2026-01-22T10:59:01.953799,47.2,0x0,1500398464,up 15 hours, 7 minutes
2026-01-22T11:00:01.201756,47.2,0x0,1500345728,up 15 hours, 8 minutes
2026-01-22T11:01:01.430366,46.2,0x0,1500345728,up 15 hours, 9 minutes
2026-01-22T11:02:01.616466,47.7,0x0,1500398464,up 15 hours, 10 minutes
2026-01-22T11:03:01.808235,46.7,0x0,1500345728,up 15 hours, 11 minutes
2026-01-22T11:04:01.997510,45.7,0x0,1500345728,up 15 hours, 12 minutes
2026-01-22T11:05:01.174213,47.2,0x0,1500345728,up 15 hours, 13 minutes
2026-01-22T11:06:01.370377,49.6,0x0,1500398464,up 15 hours, 14 minutes
2026-01-22T11:07:01.567408,46.7,0x0,1500398464,up 15 hours, 15 minutes
2026-01-22T11:08:01.718501,44.8,0x0,1500345728,up 15 hours, 16 minutes
2026-01-22T11:09:01.941796,46.7,0x0,1500345728,up 15 hours, 17 minutes
2026-01-22T11:10:01.130422,46.2,0x0,1500345728,up 15 hours, 18 minutes
2026-01-22T11:11:01.302038,45.2,0x0,1500398464,up 15 hours, 19 minutes
2026-01-22T11:12:01.449783,47.2,0x0,1500398464,up 15 hours, 20 minutes
2026-01-22T11:13:01.633439,49.1,0x0,1500345728,up 15 hours, 21 minutes
2026-01-22T11:14:01.788798,46.7,0x0,1500345728,up 15 hours, 22 minutes
2026-01-22T11:15:01.998140,45.7,0x0,1500345728,up 15 hours, 23 minutes
2026-01-22T11:16:01.158815,45.7,0x0,1500345728,up 15 hours, 24 minutes
2026-01-22T11:17:01.316897,47.2,0x0,1500345728,up 15 hours, 25 minutes
2026-01-22T11:18:01.473413,46.7,0x0,1500398464,up 15 hours, 26 minutes
2026-01-22T11:19:01.666164,47.7,0x0,1500398464,up 15 hours, 27 minutes
2026-01-22T11:20:01.835098,47.7,0x0,1500398464,up 15 hours, 28 minutes
2026-01-22T11:21:02.029223,46.2,0x0,1500398464,up 15 hours, 29 minutes
2026-01-22T11:22:01.184218,46.7,0x0,1500398464,up 15 hours, 30 minutes
2026-01-22T11:23:01.341919,49.1,0x0,1500345728,up 15 hours, 31 minutes
2026-01-22T11:24:01.487133,46.7,0x0,1500345728,up 15 hours, 32 minutes
2026-01-22T11:25:01.672950,47.7,0x0,1500345728,up 15 hours, 33 minutes
2026-01-22T11:26:01.877615,47.2,0x0,1500345728,up 15 hours, 34 minutes
2026-01-22T11:27:02.039134,46.7,0x0,1500398464,up 15 hours, 35 minutes
2026-01-22T11:28:01.182816,47.7,0x0,1500345728,up 15 hours, 36 minutes
2026-01-22T11:29:01.355145,50.6,0x0,1500345728,up 15 hours, 37 minutes
2026-01-22T11:30:01.556609,46.7,0x0,1500345728,up 15 hours, 38 minutes
2026-01-22T11:31:01.765127,46.2,0x0,1500398464,up 15 hours, 39 minutes
2026-01-22T11:32:01.900957,46.7,0x0,1500345728,up 15 hours, 40 minutes
2026-01-22T11:33:02.078558,46.7,0x0,1500398464,up 15 hours, 41 minutes
2026-01-22T11:34:01.218153,46.2,0x0,1500345728,up 15 hours, 42 minutes
2026-01-22T11:35:01.513761,48.2,0x0,1500345728,up 15 hours, 43 minutes
2026-01-22T11:36:01.674352,45.2,0x0,1500398464,up 15 hours, 44 minutes
2026-01-22T11:37:01.808300,47.2,0x0,1500345728,up 15 hours, 45 minutes
2026-01-22T11:38:02.048406,50.1,0x0,1500345728,up 15 hours, 46 minutes
2026-01-22T11:39:01.261726,46.2,0x0,1500345728,up 15 hours, 47 minutes
2026-01-22T11:40:01.440703,46.7,0x0,1500398464,up 15 hours, 48 minutes
2026-01-22T11:41:01.624307,49.1,0x0,1500345728,up 15 hours, 49 minutes
2026-01-22T11:42:01.886220,48.7,0x0,1500345728,up 15 hours, 50 minutes
2026-01-22T11:43:02.104553,46.2,0x0,1500398464,up 15 hours, 51 minutes
2026-01-22T11:44:01.244306,45.7,0x0,1500345728,up 15 hours, 52 minutes
2026-01-22T11:45:01.621640,49.6,0x0,1500345728,up 15 hours, 53 minutes
2026-01-22T11:46:01.798915,45.7,0x0,1500398464,up 15 hours, 54 minutes
2026-01-22T11:47:01.982821,45.2,0x0,1500398464,up 15 hours, 55 minutes
2026-01-22T11:48:01.121762,45.7,0x0,1500345728,up 15 hours, 56 minutes
2026-01-22T11:49:01.254930,46.2,0x0,1500345728,up 15 hours, 57 minutes
2026-01-22T11:50:01.403496,46.7,0x0,1500345728,up 15 hours, 58 minutes
2026-01-22T11:51:01.549560,46.7,0x0,1500345728,up 15 hours, 59 minutes
2026-01-22T11:52:01.704071,49.1,0x0,1500398464,up 16 hours, 0 minutes
2026-01-22T11:53:01.889084,45.7,0x0,1500345728,up 16 hours, 1 minute
2026-01-22T11:54:02.074478,49.6,0x0,1500345728,up 16 hours, 2 minutes
